YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2003	215	0.719	2.32	119.79	-2.71	166.45	43.95
2003	216	0.718	2.39	121.41	-2.78	153.89	45.58
2003	217	0.718	2.46	123.04	-2.86	141.32	47.20
2003	218	0.718	2.52	124.66	-2.93	128.82	48.82
2003	219	0.718	2.59	126.28	-3.00	116.26	50.45
2003	220	0.718	2.65	127.91	-3.07	103.70	52.07
2003	221	0.718	2.71	129.53	-3.13	91.14	53.70
2003	222	0.718	2.76	131.16	-3.19	78.57	55.32
2003	223	0.718	2.82	132.78	-3.25	66.01	56.95
2003	224	0.718	2.87	134.41	-3.31	53.45	58.58
2003	225	0.718	2.92	136.04	-3.36	40.89	60.20
2003	226	0.718	2.97	137.66	-3.42	28.33	61.83
2003	227	0.718	3.01	139.29	-3.46	15.77	63.45
2003	228	0.718	3.06	140.91	-3.51	3.20	65.08
2003	229	0.719	3.10	142.54	-3.55	350.64	66.71
2003	230	0.719	3.14	144.16	-3.59	338.08	68.33
2003	231	0.719	3.17	145.79	-3.63	325.52	69.96
2003	232	0.719	3.20	147.41	-3.66	312.96	71.59
2003	233	0.719	3.23	149.04	-3.70	300.40	73.21
2003	234	0.719	3.26	150.66	-3.72	287.84	74.84
2003	235	0.719	3.29	152.29	-3.75	275.28	76.46
2003	236	0.719	3.31	153.92	-3.77	262.71	78.09
2003	237	0.719	3.33	155.54	-3.79	250.15	79.72
2003	238	0.719	3.35	157.17	-3.81	237.65	81.34
2003	239	0.719	3.36	158.79	-3.82	225.09	82.97
2003	240	0.719	3.37	160.41	-3.83	212.53	84.59
2003	241	0.719	3.38	162.04	-3.84	199.97	86.22
2003	242	0.719	3.39	163.66	-3.84	187.40	87.84
2003	243	0.719	3.39	165.29	-3.84	174.84	89.47
2003	244	0.719	3.39	166.91	-3.84	162.28	91.09
2003	245	0.719	3.39	168.53	-3.84	149.71	92.71
2003	246	0.719	3.39	170.15	-3.83	137.15	94.34
2003	247	0.720	3.38	171.78	-3.82	124.58	95.96
2003	248	0.720	3.37	173.40	-3.80	112.02	97.58
2003	249	0.720	3.36	175.02	-3.79	99.45	99.20
2003	250	0.720	3.34	176.64	-3.77	86.89	100.82
2003	251	0.720	3.33	178.26	-3.74	74.32	102.45
2003	252	0.720	3.31	179.88	-3.72	61.75	104.07
2003	253	0.720	3.28	181.50	-3.69	49.19	105.69
2003	254	0.720	3.26	183.12	-3.66	36.62	107.30
2003	255	0.720	3.23	184.73	-3.62	24.05	108.92
2003	256	0.720	3.20	186.35	-3.58	11.48	110.54
2003	257	0.721	3.16	187.97	-3.54	358.91	112.16
2003	258	0.721	3.13	189.59	-3.50	346.40	113.78
2003	259	0.721	3.09	191.20	-3.45	333.83	115.39
2003	260	0.721	3.05	192.82	-3.40	321.26	117.01
2003	261	0.721	3.01	194.43	-3.35	308.68	118.62
2003	262	0.721	2.96	196.04	-3.30	296.11	120.23
2003	263	0.721	2.91	197.66	-3.24	283.54	121.85
2003	264	0.721	2.86	199.27	-3.18	270.96	123.46
2003	265	0.722	2.81	200.88	-3.12	258.38	125.07
2003	266	0.722	2.76	202.49	-3.05	245.81	126.68
2003	267	0.722	2.70	204.10	-2.99	233.23	128.29
2003	268	0.722	2.64	205.71	-2.92	220.65	129.90
2003	269	0.722	2.58	207.32	-2.85	208.07	131.51
2003	270	0.722	2.52	208.93	-2.77	195.49	133.12
2003	271	0.722	2.45	210.53	-2.70	182.91	134.73
2003	272	0.722	2.38	212.14	-2.62	170.33	136.33
2003	273	0.723	2.32	213.75	-2.54	157.75	137.94
2003	274	0.723	2.24	215.35	-2.46	145.17	139.54
2003	275	0.723	2.17	216.95	-2.37	132.58	141.14
2003	276	0.723	2.10	218.56	-2.29	120.00	142.75
2003	277	0.723	2.02	220.16	-2.20	107.41	144.35
2003	278	0.723	1.95	221.76	-2.11	94.89	145.95
2003	279	0.723	1.87	223.36	-2.02	82.30	147.55
2003	280	0.724	1.79	224.96	-1.93	69.71	149.15
2003	281	0.724	1.71	226.56	-1.83	57.12	150.75
2003	282	0.724	1.62	228.16	-1.74	44.54	152.35
2003	283	0.724	1.54	229.76	-1.64	31.94	153.94
2003	284	0.724	1.46	231.36	-1.55	19.35	155.54
2003	285	0.724	1.37	232.95	-1.45	6.76	157.14
2003	286	0.724	1.28	234.55	-1.35	354.17	158.73
2003	287	0.725	1.19	236.14	-1.25	341.58	160.33
2003	288	0.725	1.11	237.74	-1.14	328.98	161.92
2003	289	0.725	1.02	239.33	-1.04	316.39	163.51
2003	290	0.725	0.92	240.93	-0.94	303.79	165.11
2003	291	0.725	0.83	242.52	-0.83	291.20	166.70
2003	292	0.725	0.74	244.11	-0.73	278.60	168.29
2003	293	0.725	0.65	245.70	-0.62	266.00	169.88
2003	294	0.725	0.56	247.29	-0.52	253.41	171.47
2003	295	0.726	0.46	248.88	-0.41	240.81	173.06
2003	296	0.726	0.37	250.47	-0.31	228.21	174.65
2003	297	0.726	0.28	252.06	-0.20	215.61	176.23
2003	298	0.726	0.18	253.65	-0.09	203.07	177.82
2003	299	0.726	0.09	255.24	0.01	190.47	179.41
2003	300	0.726	-0.01	256.82	0.12	177.87	180.99
2003	301	0.726	-0.10	258.41	0.23	165.27	182.58
2003	302	0.726	-0.19	260.00	0.33	152.67	184.17
2003	303	0.726	-0.29	261.58	0.44	140.06	185.75
2003	304	0.727	-0.38	263.17	0.54	127.46	187.34
2003	305	0.727	-0.48	264.75	0.65	114.86	188.92
2003	306	0.727	-0.57	266.34	0.75	102.25	190.50
2003	307	0.727	-0.66	267.92	0.86	89.65	192.09
2003	308	0.727	-0.75	269.51	0.96	77.05	193.67
2003	309	0.727	-0.84	271.09	1.06	64.44	195.25
2003	310	0.727	-0.93	272.67	1.17	51.84	196.84
2003	311	0.727	-1.02	274.26	1.27	39.23	198.42
2003	312	0.727	-1.11	275.84	1.37	26.63	200.00
2003	313	0.727	-1.20	277.42	1.47	14.02	201.58
2003	314	0.727	-1.29	279.00	1.56	1.41	203.16
2003	315	0.728	-1.37	280.58	1.66	348.81	204.75
2003	316	0.728	-1.46	282.17	1.75	336.20	206.33
2003	317	0.728	-1.54	283.75	1.85	323.60	207.91
2003	318	0.728	-1.63	285.33	1.94	310.99	209.49
2003	319	0.728	-1.71	286.91	2.03	298.45	211.07
2003	320	0.728	-1.79	288.49	2.12	285.84	212.65
2003	321	0.728	-1.87	290.07	2.21	273.23	214.23
2003	322	0.728	-1.95	291.65	2.29	260.63	215.81
2003	323	0.728	-2.02	293.23	2.38	248.02	217.39
2003	324	0.728	-2.10	294.82	2.46	235.41	218.97
2003	325	0.728	-2.17	296.40	2.54	222.81	220.56
2003	326	0.728	-2.24	297.98	2.62	210.20	222.14
2003	327	0.728	-2.31	299.56	2.70	197.59	223.72
2003	328	0.728	-2.38	301.14	2.77	184.99	225.30
2003	329	0.728	-2.44	302.72	2.84	172.38	226.88
2003	330	0.728	-2.51	304.30	2.91	159.77	228.46
2003	331	0.728	-2.57	305.88	2.98	147.17	230.04
2003	332	0.728	-2.63	307.46	3.05	134.56	231.62
2003	333	0.728	-2.69	309.04	3.11	121.95	233.20
2003	334	0.728	-2.74	310.63	3.17	109.35	234.79
2003	335	0.728	-2.80	312.21	3.23	96.74	236.37
2003	336	0.728	-2.85	313.79	3.29	84.14	237.95
2003	337	0.728	-2.90	315.37	3.34	71.53	239.53
2003	338	0.728	-2.95	316.95	3.39	58.93	241.12
2003	339	0.728	-2.99	318.54	3.44	46.39	242.70
2003	340	0.728	-3.04	320.12	3.49	33.78	244.28
2003	341	0.728	-3.08	321.70	3.53	21.18	245.86
2003	342	0.728	-3.12	323.28	3.57	8.57	247.45
2003	343	0.728	-3.15	324.87	3.61	355.97	249.03
2003	344	0.728	-3.18	326.45	3.64	343.37	250.62
2003	345	0.728	-3.22	328.03	3.68	330.76	252.20
2003	346	0.728	-3.24	329.62	3.71	318.16	253.78
2003	347	0.728	-3.27	331.20	3.73	305.56	255.37
2003	348	0.728	-3.30	332.79	3.76	292.95	256.95
2003	349	0.728	-3.32	334.37	3.78	280.35	258.54
2003	350	0.728	-3.34	335.95	3.80	267.75	260.13
2003	351	0.728	-3.35	337.54	3.81	255.15	261.71
2003	352	0.728	-3.37	339.13	3.82	242.55	263.30
2003	353	0.728	-3.38	340.71	3.83	229.95	264.88
2003	354	0.728	-3.38	342.30	3.84	217.35	266.47
2003	355	0.727	-3.39	343.88	3.84	204.75	268.06
2003	356	0.727	-3.39	345.47	3.84	192.15	269.65
2003	357	0.727	-3.39	347.06	3.84	179.55	271.23
2003	358	0.727	-3.39	348.65	3.84	166.95	272.82
2003	359	0.727	-3.39	350.23	3.83	154.41	274.41
2003	360	0.727	-3.38	351.82	3.82	141.81	276.00
2003	361	0.727	-3.37	353.41	3.80	129.21	277.59
2003	362	0.727	-3.36	355.00	3.79	116.62	279.18
2003	363	0.727	-3.34	356.59	3.77	104.02	280.77
2003	364	0.727	-3.33	358.18	3.74	91.42	282.36
2003	365	0.727	-3.31	359.77	3.72	78.83	283.95
2004	1	0.727	-3.28	1.36	3.69	66.23	285.54
2004	2	0.726	-3.26	2.95	3.66	53.63	287.13
2004	3	0.726	-3.23	4.54	3.62	41.04	288.72
2004	4	0.726	-3.20	6.13	3.59	28.44	290.32
2004	5	0.726	-3.17	7.72	3.55	15.85	291.91
2004	6	0.726	-3.13	9.32	3.51	3.25	293.50
2004	7	0.726	-3.10	10.91	3.46	350.66	295.09
2004	8	0.726	-3.06	12.50	3.41	338.06	296.69
2004	9	0.726	-3.02	14.10	3.36	325.47	298.28
2004	10	0.725	-2.97	15.69	3.31	312.88	299.88
2004	11	0.725	-2.92	17.28	3.25	300.28	301.47
2004	12	0.725	-2.87	18.88	3.19	287.69	303.07
2004	13	0.725	-2.82	20.47	3.13	275.10	304.66
2004	14	0.725	-2.77	22.07	3.07	262.57	306.26
2004	15	0.725	-2.71	23.67	3.00	249.98	307.85
2004	16	0.725	-2.66	25.26	2.94	237.39	309.45
2004	17	0.725	-2.60	26.86	2.87	224.80	311.05
2004	18	0.724	-2.53	28.46	2.79	212.21	312.64
2004	19	0.724	-2.47	30.05	2.72	199.62	314.24
2004	20	0.724	-2.40	31.65	2.64	187.03	315.84
2004	21	0.724	-2.34	33.25	2.56	174.44	317.44
2004	22	0.724	-2.27	34.85	2.48	161.85	319.04
2004	23	0.724	-2.20	36.45	2.40	149.26	320.64
2004	24	0.724	-2.12	38.05	2.31	136.67	322.23
2004	25	0.723	-2.05	39.65	2.23	124.08	323.83
2004	26	0.723	-1.97	41.25	2.14	111.50	325.44
2004	27	0.723	-1.89	42.85	2.05	98.91	327.04
2004	28	0.723	-1.81	44.45	1.96	86.32	328.64
2004	29	0.723	-1.73	46.06	1.86	73.74	330.24
2004	30	0.723	-1.65	47.66	1.77	61.15	331.84
2004	31	0.723	-1.57	49.26	1.67	48.57	333.44
2004	32	0.723	-1.48	50.87	1.58	35.98	335.05
2004	33	0.722	-1.40	52.47	1.48	23.40	336.65
2004	34	0.722	-1.31	54.07	1.38	10.88	338.25
2004	35	0.722	-1.22	55.68	1.28	358.30	339.86
2004	36	0.722	-1.13	57.29	1.17	345.71	341.46
2004	37	0.722	-1.04	58.89	1.07	333.13	343.07
2004	38	0.722	-0.95	60.50	0.97	320.55	344.67
2004	39	0.722	-0.86	62.11	0.86	307.97	346.28
2004	40	0.721	-0.76	63.71	0.76	295.39	347.89
2004	41	0.721	-0.67	65.32	0.65	282.81	349.49
2004	42	0.721	-0.58	66.93	0.54	270.23	351.10
2004	43	0.721	-0.48	68.54	0.44	257.65	352.71
2004	44	0.721	-0.39	70.15	0.33	245.07	354.32
2004	45	0.721	-0.29	71.76	0.22	232.49	355.93
2004	46	0.721	-0.20	73.37	0.11	219.91	357.54
2004	47	0.721	-0.10	74.98	0.00	207.34	359.15
2004	48	0.721	-0.01	76.59	-0.10	194.76	0.76
2004	49	0.720	0.09	78.20	-0.21	182.18	2.37
2004	50	0.720	0.18	79.82	-0.32	169.61	3.98
2004	51	0.720	0.28	81.43	-0.43	157.03	5.59
2004	52	0.720	0.37	83.04	-0.54	144.46	7.21
2004	53	0.720	0.47	84.66	-0.64	131.88	8.82
2004	54	0.720	0.56	86.27	-0.75	119.37	10.43
2004	55	0.720	0.66	87.89	-0.86	106.80	12.05
2004	56	0.720	0.75	89.50	-0.96	94.23	13.66
2004	57	0.720	0.85	91.12	-1.07	81.65	15.28
2004	58	0.720	0.94	92.74	-1.17	69.08	16.89
2004	59	0.719	1.03	94.35	-1.27	56.51	18.51
2004	60	0.719	1.12	95.97	-1.37	43.94	20.13
2004	61	0.719	1.21	97.59	-1.48	31.37	21.75
2004	62	0.719	1.30	99.21	-1.58	18.80	23.36
2004	63	0.719	1.39	100.83	-1.67	6.23	24.98
2004	64	0.719	1.47	102.44	-1.77	353.66	26.60
2004	65	0.719	1.56	104.06	-1.87	341.09	28.22
2004	66	0.719	1.65	105.68	-1.96	328.53	29.84
2004	67	0.719	1.73	107.30	-2.05	315.96	31.46
2004	68	0.719	1.81	108.93	-2.14	303.39	33.08
2004	69	0.719	1.89	110.55	-2.23	290.83	34.70
2004	70	0.719	1.97	112.17	-2.32	278.26	36.32
2004	71	0.719	2.05	113.79	-2.41	265.70	37.95
2004	72	0.719	2.12	115.41	-2.49	253.13	39.57
2004	73	0.719	2.20	117.04	-2.57	240.57	41.19
2004	74	0.719	2.27	118.66	-2.65	228.06	42.81
2004	75	0.719	2.34	120.28	-2.73	215.50	44.44
2004	76	0.718	2.41	121.91	-2.81	202.94	46.06
2004	77	0.718	2.48	123.53	-2.88	190.37	47.69
2004	78	0.718	2.54	125.15	-2.95	177.81	49.31
2004	79	0.718	2.60	126.78	-3.02	165.25	50.93
2004	80	0.718	2.66	128.40	-3.09	152.68	52.56
2004	81	0.718	2.72	130.03	-3.15	140.12	54.18
2004	82	0.718	2.78	131.65	-3.21	127.56	55.81
2004	83	0.718	2.83	133.28	-3.27	115.00	57.44
2004	84	0.718	2.89	134.90	-3.33	102.44	59.06
2004	85	0.718	2.94	136.53	-3.38	89.87	60.69
2004	86	0.718	2.98	138.15	-3.43	77.31	62.31
2004	87	0.718	3.03	139.78	-3.48	64.75	63.94
2004	88	0.718	3.07	141.41	-3.52	52.19	65.57
2004	89	0.719	3.11	143.03	-3.57	39.63	67.19
2004	90	0.719	3.15	144.66	-3.60	27.07	68.82
2004	91	0.719	3.18	146.28	-3.64	14.51	70.44
2004	92	0.719	3.21	147.91	-3.67	1.95	72.07
2004	93	0.719	3.24	149.53	-3.71	349.38	73.70
2004	94	0.719	3.27	151.16	-3.73	336.82	75.32
2004	95	0.719	3.29	152.78	-3.76	324.32	76.95
2004	96	0.719	3.32	154.41	-3.78	311.76	78.58
2004	97	0.719	3.34	156.03	-3.80	299.20	80.20
2004	98	0.719	3.35	157.66	-3.81	286.64	81.83
2004	99	0.719	3.37	159.28	-3.83	274.08	83.45
2004	100	0.719	3.38	160.91	-3.83	261.51	85.08
2004	101	0.719	3.39	162.53	-3.84	248.95	86.70
2004	102	0.719	3.39	164.16	-3.84	236.39	88.33
2004	103	0.719	3.39	165.78	-3.84	223.83	89.95
2004	104	0.719	3.39	167.40	-3.84	211.26	91.57
2004	105	0.719	3.39	169.02	-3.84	198.70	93.20
2004	106	0.719	3.39	170.65	-3.83	186.13	94.82
2004	107	0.720	3.38	172.27	-3.81	173.57	96.44
2004	108	0.720	3.37	173.89	-3.80	161.00	98.07
2004	109	0.720	3.35	175.51	-3.78	148.44	99.69
2004	110	0.720	3.34	177.13	-3.76	135.87	101.31
2004	111	0.720	3.32	178.75	-3.74	123.30	102.93
2004	112	0.720	3.30	180.37	-3.71	110.74	104.55
2004	113	0.720	3.28	181.99	-3.68	98.17	106.17
2004	114	0.720	3.25	183.61	-3.64	85.60	107.79
2004	115	0.720	3.22	185.23	-3.61	73.09	109.41
2004	116	0.720	3.19	186.84	-3.57	60.52	111.02
2004	117	0.721	3.15	188.46	-3.53	47.95	112.64
2004	118	0.721	3.12	190.08	-3.48	35.38	114.26
2004	119	0.721	3.08	191.69	-3.44	22.81	115.87
2004	120	0.721	3.04	193.31	-3.39	10.24	117.49
2004	121	0.721	2.99	194.92	-3.33	357.67	119.10
2004	122	0.721	2.95	196.53	-3.28	345.09	120.72
2004	123	0.721	2.90	198.15	-3.22	332.52	122.33
2004	124	0.721	2.85	199.76	-3.16	319.94	123.94
2004	125	0.722	2.79	201.37	-3.10	307.37	125.55
2004	126	0.722	2.74	202.98	-3.03	294.79	127.16
2004	127	0.722	2.68	204.59	-2.97	282.21	128.77
2004	128	0.722	2.62	206.20	-2.90	269.63	130.38
2004	129	0.722	2.56	207.81	-2.82	257.05	131.99
2004	130	0.722	2.50	209.42	-2.75	244.47	133.60
2004	131	0.722	2.43	211.02	-2.67	231.89	135.20
2004	132	0.723	2.36	212.63	-2.59	219.31	136.81
2004	133	0.723	2.29	214.23	-2.51	206.73	138.42
2004	134	0.723	2.22	215.84	-2.43	194.14	140.02
2004	135	0.723	2.15	217.44	-2.35	181.62	141.62
2004	136	0.723	2.08	219.05	-2.26	169.04	143.23
2004	137	0.723	2.00	220.65	-2.17	156.45	144.83
2004	138	0.723	1.92	222.25	-2.08	143.87	146.43
2004	139	0.723	1.84	223.85	-1.99	131.28	148.03
2004	140	0.724	1.76	225.45	-1.90	118.69	149.63
2004	141	0.724	1.68	227.05	-1.81	106.10	151.23
2004	142	0.724	1.60	228.65	-1.71	93.51	152.82
2004	143	0.724	1.51	230.25	-1.61	80.92	154.42
2004	144	0.724	1.43	231.84	-1.52	68.33	156.02
2004	145	0.724	1.34	233.44	-1.42	55.74	157.61
2004	146	0.724	1.26	235.03	-1.32	43.15	159.21
2004	147	0.725	1.17	236.63	-1.22	30.55	160.80
2004	148	0.725	1.08	238.22	-1.11	17.96	162.40
2004	149	0.725	0.99	239.82	-1.01	5.36	163.99
2004	150	0.725	0.90	241.41	-0.91	352.77	165.58
2004	151	0.725	0.81	243.00	-0.80	340.17	167.17
2004	152	0.725	0.71	244.59	-0.70	327.58	168.76
2004	153	0.725	0.62	246.18	-0.59	314.98	170.35
2004	154	0.725	0.53	247.78	-0.49	302.38	171.94
2004	155	0.726	0.44	249.37	-0.38	289.84	173.53
2004	156	0.726	0.34	250.95	-0.27	277.25	175.12
2004	157	0.726	0.25	252.54	-0.17	264.65	176.71
2004	158	0.726	0.15	254.13	-0.06	252.05	178.30
2004	159	0.726	0.06	255.72	0.05	239.44	179.88
2004	160	0.726	-0.03	257.31	0.15	226.84	181.47
2004	161	0.726	-0.13	258.89	0.26	214.24	183.05
2004	162	0.726	-0.22	260.48	0.36	201.64	184.64
2004	163	0.726	-0.32	262.06	0.47	189.04	186.22
2004	164	0.727	-0.41	263.65	0.58	176.43	187.81
2004	165	0.727	-0.50	265.23	0.68	163.83	189.39
2004	166	0.727	-0.60	266.82	0.79	151.23	190.98
2004	167	0.727	-0.69	268.40	0.89	138.62	192.56
2004	168	0.727	-0.78	269.99	0.99	126.02	194.14
2004	169	0.727	-0.87	271.57	1.09	113.41	195.73
2004	170	0.727	-0.96	273.15	1.20	100.81	197.31
2004	171	0.727	-1.05	274.74	1.30	88.20	198.89
2004	172	0.727	-1.14	276.32	1.40	75.60	200.47
2004	173	0.727	-1.23	277.90	1.49	62.99	202.05
2004	174	0.727	-1.31	279.48	1.59	50.39	203.64
2004	175	0.728	-1.40	281.07	1.69	37.84	205.22
2004	176	0.728	-1.49	282.65	1.78	25.24	206.80
2004	177	0.728	-1.57	284.23	1.88	12.63	208.38
2004	178	0.728	-1.65	285.81	1.97	0.02	209.96
2004	179	0.728	-1.73	287.39	2.06	347.42	211.54
2004	180	0.728	-1.81	288.97	2.15	334.81	213.12
2004	181	0.728	-1.89	290.55	2.23	322.20	214.70
2004	182	0.728	-1.97	292.13	2.32	309.60	216.28
2004	183	0.728	-2.04	293.72	2.40	296.99	217.87
2004	184	0.728	-2.12	295.30	2.49	284.38	219.45
2004	185	0.728	-2.19	296.88	2.57	271.78	221.03
2004	186	0.728	-2.26	298.46	2.64	259.17	222.61
2004	187	0.728	-2.33	300.04	2.72	246.56	224.19
2004	188	0.728	-2.40	301.62	2.79	233.96	225.77
2004	189	0.728	-2.46	303.20	2.87	221.35	227.35
2004	190	0.728	-2.53	304.78	2.93	208.75	228.93
2004	191	0.728	-2.59	306.36	3.00	196.14	230.51
2004	192	0.728	-2.65	307.94	3.07	183.53	232.10
2004	193	0.728	-2.71	309.53	3.13	170.93	233.68
2004	194	0.728	-2.76	311.11	3.19	158.32	235.26
2004	195	0.728	-2.81	312.69	3.25	145.78	236.84
2004	196	0.728	-2.87	314.27	3.30	133.17	238.42
2004	197	0.728	-2.91	315.85	3.36	120.57	240.01
2004	198	0.728	-2.96	317.43	3.41	107.96	241.59
2004	199	0.728	-3.01	319.02	3.46	95.36	243.17
2004	200	0.728	-3.05	320.60	3.50	82.75	244.75
2004	201	0.728	-3.09	322.18	3.54	70.15	246.34
2004	202	0.728	-3.13	323.76	3.58	57.55	247.92
2004	203	0.728	-3.16	325.35	3.62	44.94	249.50
2004	204	0.728	-3.19	326.93	3.65	32.34	251.09
2004	205	0.728	-3.23	328.51	3.69	19.74	252.67
2004	206	0.728	-3.25	330.10	3.71	7.13	254.26
2004	207	0.728	-3.28	331.68	3.74	354.53	255.84
2004	208	0.728	-3.30	333.27	3.76	341.93	257.43
2004	209	0.728	-3.32	334.85	3.78	329.33	259.01
2004	210	0.728	-3.34	336.44	3.80	316.72	260.60
2004	211	0.728	-3.36	338.02	3.82	304.12	262.19
2004	212	0.728	-3.37	339.61	3.83	291.52	263.77
2004	213	0.728	-3.38	341.19	3.84	278.92	265.36
2004	214	0.728	-3.39	342.78	3.84	266.32	266.95
2004	215	0.727	-3.39	344.37	3.84	253.78	268.53
2004	216	0.727	-3.39	345.95	3.84	241.18	270.12
2004	217	0.727	-3.39	347.54	3.84	228.58	271.71
2004	218	0.727	-3.39	349.13	3.83	215.98	273.30
2004	219	0.727	-3.39	350.72	3.83	203.39	274.89
2004	220	0.727	-3.38	352.30	3.81	190.79	276.48
2004	221	0.727	-3.37	353.89	3.80	178.19	278.06
2004	222	0.727	-3.36	355.48	3.78	165.59	279.65
2004	223	0.727	-3.34	357.07	3.76	152.99	281.24
2004	224	0.727	-3.32	358.66	3.74	140.40	282.83
2004	225	0.727	-3.30	0.25	3.71	127.80	284.43
2004	226	0.726	-3.28	1.84	3.68	115.20	286.02
2004	227	0.726	-3.25	3.43	3.65	102.61	287.61
2004	228	0.726	-3.22	5.02	3.61	90.01	289.20
2004	229	0.726	-3.19	6.62	3.58	77.42	290.79
2004	230	0.726	-3.16	8.21	3.54	64.82	292.38
2004	231	0.726	-3.12	9.80	3.49	52.23	293.98
2004	232	0.726	-3.09	11.39	3.45	39.63	295.57
2004	233	0.726	-3.04	12.99	3.40	27.04	297.16
2004	234	0.726	-3.00	14.58	3.35	14.45	298.76
2004	235	0.725	-2.96	16.17	3.29	1.85	300.35
2004	236	0.725	-2.91	17.77	3.24	349.32	301.95
2004	237	0.725	-2.86	19.36	3.18	336.73	303.54
2004	238	0.725	-2.81	20.96	3.12	324.14	305.14
2004	239	0.725	-2.75	22.55	3.05	311.55	306.73
2004	240	0.725	-2.70	24.15	2.98	298.95	308.33
2004	241	0.725	-2.64	25.75	2.92	286.36	309.93
2004	242	0.725	-2.58	27.34	2.85	273.77	311.52
2004	243	0.724	-2.52	28.94	2.77	261.18	313.12
2004	244	0.724	-2.45	30.54	2.70	248.59	314.72
2004	245	0.724	-2.38	32.14	2.62	236.00	316.32
2004	246	0.724	-2.32	33.74	2.54	223.41	317.91
2004	247	0.724	-2.25	35.34	2.46	210.83	319.51
2004	248	0.724	-2.17	36.94	2.37	198.24	321.11
2004	249	0.724	-2.10	38.54	2.29	185.65	322.71
2004	250	0.723	-2.02	40.14	2.20	173.06	324.31
2004	251	0.723	-1.95	41.74	2.11	160.48	325.91
2004	252	0.723	-1.87	43.34	2.02	147.89	327.51
2004	253	0.723	-1.79	44.94	1.93	135.30	329.12
2004	254	0.723	-1.71	46.54	1.84	122.72	330.72
2004	255	0.723	-1.63	48.15	1.74	110.13	332.32
2004	256	0.723	-1.54	49.75	1.64	97.61	333.92
2004	257	0.722	-1.46	51.35	1.55	85.03	335.53
2004	258	0.722	-1.37	52.96	1.45	72.44	337.13
2004	259	0.722	-1.28	54.56	1.35	59.86	338.73
2004	260	0.722	-1.19	56.17	1.25	47.28	340.34
2004	261	0.722	-1.10	57.77	1.14	34.69	341.94
2004	262	0.722	-1.01	59.38	1.04	22.11	343.55
2004	263	0.722	-0.92	60.99	0.94	9.53	345.15
2004	264	0.722	-0.83	62.59	0.83	356.95	346.76
2004	265	0.721	-0.74	64.20	0.72	344.37	348.37
2004	266	0.721	-0.64	65.81	0.62	331.79	349.97
2004	267	0.721	-0.55	67.42	0.51	319.21	351.58
2004	268	0.721	-0.46	69.03	0.40	306.63	353.19
2004	269	0.721	-0.36	70.64	0.30	294.05	354.80
2004	270	0.721	-0.27	72.25	0.19	281.47	356.41
2004	271	0.721	-0.17	73.86	0.08	268.89	358.02
2004	272	0.721	-0.07	75.47	-0.03	256.32	359.63
2004	273	0.720	0.02	77.08	-0.14	243.74	1.24
2004	274	0.720	0.12	78.69	-0.24	231.16	2.85
2004	275	0.720	0.21	80.31	-0.35	218.59	4.46
2004	276	0.720	0.31	81.92	-0.46	206.08	6.08
2004	277	0.720	0.40	83.53	-0.57	193.50	7.69
2004	278	0.720	0.50	85.15	-0.67	180.93	9.30
2004	279	0.720	0.59	86.76	-0.78	168.35	10.92
2004	280	0.720	0.69	88.38	-0.89	155.78	12.53
2004	281	0.720	0.78	89.99	-0.99	143.21	14.15
2004	282	0.720	0.87	91.61	-1.10	130.64	15.76
2004	283	0.719	0.97	93.23	-1.20	118.06	17.38
2004	284	0.719	1.06	94.84	-1.30	105.49	18.99
2004	285	0.719	1.15	96.46	-1.40	92.92	20.61
2004	286	0.719	1.24	98.08	-1.51	80.35	22.23
2004	287	0.719	1.33	99.70	-1.60	67.78	23.85
2004	288	0.719	1.41	101.32	-1.70	55.21	25.46
2004	289	0.719	1.50	102.94	-1.80	42.65	27.08
2004	290	0.719	1.59	104.56	-1.89	30.08	28.70
2004	291	0.719	1.67	106.18	-1.99	17.51	30.32
2004	292	0.719	1.75	107.80	-2.08	4.94	31.94
2004	293	0.719	1.84	109.42	-2.17	352.38	33.56
2004	294	0.719	1.92	111.04	-2.26	339.81	35.19
2004	295	0.719	1.99	112.66	-2.35	327.25	36.81
2004	296	0.719	2.07	114.28	-2.43	314.74	38.43
2004	297	0.719	2.15	115.91	-2.52	302.18	40.05
2004	298	0.719	2.22	117.53	-2.60	289.61	41.68
2004	299	0.719	2.29	119.15	-2.68	277.05	43.30
2004	300	0.719	2.36	120.78	-2.75	264.48	44.92
2004	301	0.718	2.43	122.40	-2.83	251.92	46.55
2004	302	0.718	2.50	124.02	-2.90	239.36	48.17
2004	303	0.718	2.56	125.65	-2.97	226.79	49.79
2004	304	0.718	2.62	127.27	-3.04	214.23	51.42
2004	305	0.718	2.68	128.90	-3.11	201.67	53.04
2004	306	0.718	2.74	130.52	-3.17	189.11	54.67
2004	307	0.718	2.80	132.15	-3.23	176.55	56.30
2004	308	0.718	2.85	133.77	-3.29	163.98	57.92
2004	309	0.718	2.90	135.40	-3.34	151.42	59.55
2004	310	0.718	2.95	137.02	-3.39	138.86	61.17
2004	311	0.718	3.00	138.65	-3.44	126.30	62.80
2004	312	0.718	3.04	140.27	-3.49	113.74	64.43
2004	313	0.718	3.08	141.90	-3.54	101.18	66.05
2004	314	0.719	3.12	143.53	-3.58	88.62	67.68
