YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2001	257	0.464	-4.62	269.46	-2.88	355.50	194.13
2001	258	0.463	-4.87	272.25	-2.79	344.11	196.93
2001	259	0.461	-5.11	275.07	-2.69	332.75	199.75
2001	260	0.459	-5.35	277.92	-2.59	321.41	202.59
2001	261	0.457	-5.57	280.81	-2.48	310.10	205.47
2001	262	0.454	-5.78	283.73	-2.36	298.83	208.39
2001	263	0.452	-5.97	286.69	-2.23	287.65	211.34
2001	264	0.449	-6.16	289.69	-2.09	276.45	214.32
2001	265	0.445	-6.32	292.73	-1.95	265.29	217.35
2001	266	0.442	-6.48	295.82	-1.80	254.18	220.43
2001	267	0.438	-6.61	298.96	-1.64	243.11	223.54
2001	268	0.434	-6.73	302.15	-1.47	232.09	226.71
2001	269	0.430	-6.83	305.39	-1.30	221.12	229.93
2001	270	0.425	-6.91	308.69	-1.12	210.21	233.21
2001	271	0.421	-6.96	312.06	-0.93	199.36	236.54
2001	272	0.416	-7.00	315.49	-0.74	188.57	239.95
2001	273	0.411	-7.00	319.01	-0.53	177.86	243.43
2001	274	0.406	-6.99	322.60	-0.33	167.24	246.99
2001	275	0.400	-6.94	326.28	-0.11	156.70	250.64
2001	276	0.395	-6.86	330.07	0.11	146.26	254.39
2001	277	0.390	-6.75	333.96	0.34	135.93	258.25
2001	278	0.384	-6.60	337.96	0.57	125.72	262.22
2001	279	0.378	-6.42	342.09	0.81	115.64	266.32
2001	280	0.372	-6.19	346.36	1.05	105.69	270.56
2001	281	0.367	-5.92	350.76	1.29	95.88	274.95
2001	282	0.361	-5.60	355.32	1.54	86.23	279.48
2001	283	0.355	-5.24	360.02	1.78	76.80	284.18
2001	284	0.349	-4.83	4.89	2.01	67.47	289.03
2001	285	0.344	-4.37	9.91	2.24	58.31	294.06
2001	286	0.339	-3.85	15.08	2.46	49.31	299.25
2001	287	0.334	-3.29	20.42	2.67	40.48	304.60
2001	288	0.329	-2.68	25.90	2.86	31.80	310.11
2001	289	0.324	-2.03	31.53	3.02	23.28	315.78
2001	290	0.320	-1.35	37.29	3.16	14.90	321.58
2001	291	0.317	-0.63	43.17	3.27	6.64	327.52
2001	292	0.314	0.10	49.17	3.34	358.51	333.57
2001	293	0.311	0.85	55.26	3.38	350.46	339.71
2001	294	0.310	1.60	61.43	3.38	342.50	345.94
2001	295	0.308	2.33	67.65	3.33	334.59	352.22
2001	296	0.308	3.04	73.92	3.25	326.71	358.53
2001	297	0.308	3.71	80.21	3.13	318.85	4.85
2001	298	0.308	4.34	86.50	2.97	310.97	11.16
2001	299	0.309	4.92	92.76	2.77	303.06	17.43
2001	300	0.311	5.43	98.98	2.55	295.09	23.65
2001	301	0.314	5.87	105.13	2.30	287.04	29.79
2001	302	0.317	6.24	111.20	2.02	278.90	35.83
2001	303	0.320	6.54	117.17	1.73	270.70	41.76
2001	304	0.324	6.76	123.01	1.43	262.31	47.56
2001	305	0.329	6.91	128.71	1.12	253.79	53.22
2001	306	0.333	6.99	134.27	0.81	245.11	58.73
2001	307	0.338	7.00	139.67	0.50	236.27	64.08
2001	308	0.344	6.96	144.91	0.19	227.27	69.27
2001	309	0.349	6.86	149.97	-0.11	218.11	74.30
2001	310	0.355	6.72	154.88	-0.39	208.78	79.16
2001	311	0.360	6.53	159.61	-0.67	199.29	83.86
2001	312	0.366	6.31	164.18	-0.93	189.65	88.40
2001	313	0.372	6.06	168.60	-1.17	179.85	92.79
2001	314	0.378	5.78	172.86	-1.41	169.91	97.04
2001	315	0.384	5.48	176.99	-1.62	159.83	101.15
2001	316	0.389	5.16	180.98	-1.82	149.63	105.13
2001	317	0.395	4.83	184.85	-2.01	139.31	109.00
2001	318	0.400	4.49	188.61	-2.19	128.88	112.76
2001	319	0.406	4.14	192.26	-2.35	118.36	116.42
2001	320	0.411	3.78	195.83	-2.49	107.74	119.99
2001	321	0.416	3.41	199.30	-2.63	97.04	123.48
2001	322	0.420	3.04	202.70	-2.75	86.27	126.90
2001	323	0.425	2.67	206.03	-2.86	75.49	130.24
2001	324	0.430	2.29	209.29	-2.96	64.59	133.53
2001	325	0.434	1.92	212.50	-3.05	53.63	136.76
2001	326	0.438	1.54	215.65	-3.12	42.62	139.93
2001	327	0.442	1.17	218.75	-3.19	31.56	143.06
2001	328	0.445	0.80	221.81	-3.25	20.45	146.14
2001	329	0.448	0.43	224.82	-3.29	9.30	149.18
2001	330	0.451	0.07	227.79	-3.33	358.11	152.17
2001	331	0.454	-0.29	230.72	-3.35	346.88	155.13
2001	332	0.457	-0.65	233.61	-3.37	335.61	158.05
2001	333	0.459	-1.00	236.47	-3.38	324.31	160.94
2001	334	0.461	-1.34	239.30	-3.38	312.98	163.79
2001	335	0.463	-1.68	242.10	-3.37	301.62	166.62
2001	336	0.464	-2.01	244.88	-3.36	290.23	169.42
2001	337	0.465	-2.33	247.64	-3.33	278.82	172.20
2001	338	0.466	-2.64	250.38	-3.30	267.39	174.96
2001	339	0.466	-2.95	253.11	-3.26	255.96	177.71
2001	340	0.467	-3.25	255.83	-3.22	244.51	180.45
2001	341	0.467	-3.54	258.56	-3.16	233.06	183.19
2001	342	0.466	-3.83	261.29	-3.10	221.62	185.93
2001	343	0.466	-4.10	264.03	-3.04	210.24	188.68
2001	344	0.465	-4.37	266.78	-2.96	198.81	191.44
2001	345	0.464	-4.63	269.55	-2.88	187.40	194.21
2001	346	0.463	-4.88	272.34	-2.79	176.01	197.01
2001	347	0.461	-5.12	275.16	-2.69	164.65	199.83
2001	348	0.459	-5.35	278.01	-2.59	153.31	202.68
2001	349	0.457	-5.57	280.90	-2.47	142.00	205.56
2001	350	0.454	-5.78	283.82	-2.35	130.73	208.48
2001	351	0.451	-5.98	286.78	-2.22	119.49	211.43
2001	352	0.448	-6.16	289.78	-2.09	108.29	214.42
2001	353	0.445	-6.33	292.83	-1.94	97.13	217.45
2001	354	0.442	-6.48	295.92	-1.79	86.02	220.52
2001	355	0.438	-6.62	299.06	-1.63	74.95	223.64
2001	356	0.434	-6.73	302.25	-1.47	63.93	226.81
2001	357	0.430	-6.83	305.49	-1.29	52.97	230.03
2001	358	0.425	-6.91	308.80	-1.11	42.06	233.31
2001	359	0.421	-6.96	312.17	-0.93	31.21	236.65
2001	360	0.416	-7.00	315.60	-0.73	20.43	240.05
2001	361	0.411	-7.00	319.12	-0.53	9.72	243.53
2001	362	0.406	-6.98	322.71	-0.32	359.10	247.10
2001	363	0.400	-6.94	326.40	-0.10	348.56	250.75
2001	364	0.395	-6.86	330.19	0.12	338.19	254.50
2001	365	0.389	-6.74	334.08	0.35	327.87	258.37
2002	1	0.384	-6.60	338.09	0.58	317.66	262.35
2002	2	0.378	-6.41	342.23	0.82	307.58	266.45
2002	3	0.372	-6.18	346.50	1.06	297.63	270.69
2002	4	0.366	-5.91	350.91	1.30	287.83	275.08
2002	5	0.361	-5.59	355.46	1.54	278.19	279.62
2002	6	0.355	-5.23	0.17	1.78	268.70	284.32
2002	7	0.349	-4.81	5.04	2.02	259.37	289.19
2002	8	0.344	-4.35	10.07	2.25	250.22	294.22
2002	9	0.338	-3.84	15.25	2.47	241.22	299.41
2002	10	0.333	-3.27	20.59	2.68	232.39	304.77
2002	11	0.329	-2.66	26.07	2.86	223.72	310.29
2002	12	0.324	-2.01	31.70	3.03	215.20	315.95
2002	13	0.320	-1.32	37.47	3.16	206.83	321.77
2002	14	0.317	-0.61	43.36	3.27	198.58	327.70
2002	15	0.314	0.13	49.36	3.34	190.44	333.76
2002	16	0.311	0.87	55.45	3.38	182.41	339.91
2002	17	0.309	1.62	61.62	3.38	174.44	346.13
2002	18	0.308	2.35	67.85	3.33	166.53	352.41
2002	19	0.308	3.06	74.12	3.25	158.72	358.72
2002	20	0.308	3.73	80.41	3.12	150.86	5.04
2002	21	0.308	4.36	86.69	2.96	142.98	11.35
2002	22	0.309	4.93	92.96	2.77	135.06	17.63
2002	23	0.311	5.44	99.18	2.54	127.09	23.84
2002	24	0.314	5.88	105.33	2.29	119.04	29.98
2002	25	0.317	6.25	111.39	2.01	110.89	36.02
2002	26	0.320	6.55	117.35	1.72	102.63	41.94
2002	27	0.324	6.76	123.19	1.42	94.24	47.74
2002	28	0.329	6.91	128.89	1.11	85.71	53.39
2002	29	0.333	6.99	134.44	0.80	77.02	58.90
2002	30	0.339	7.00	139.84	0.49	68.18	64.25
2002	31	0.344	6.96	145.07	0.18	59.18	69.43
2002	32	0.349	6.86	150.13	-0.11	50.01	74.45
2002	33	0.355	6.71	155.03	-0.40	40.68	79.30
2002	34	0.361	6.52	159.76	-0.67	31.19	84.00
2002	35	0.366	6.30	164.32	-0.93	21.53	88.53
2002	36	0.372	6.05	168.73	-1.18	11.73	92.92
2002	37	0.378	5.77	173.00	-1.41	1.79	97.16
2002	38	0.384	5.47	177.12	-1.63	351.71	101.27
2002	39	0.389	5.15	181.10	-1.83	341.56	105.25
2002	40	0.395	4.82	184.97	-2.02	331.24	109.12
2002	41	0.400	4.48	188.73	-2.19	320.81	112.87
2002	42	0.406	4.13	192.38	-2.35	310.28	116.53
2002	43	0.411	3.77	195.94	-2.50	299.66	120.10
2002	44	0.416	3.40	199.41	-2.63	288.96	123.59
2002	45	0.421	3.03	202.81	-2.75	278.19	127.00
2002	46	0.425	2.66	206.13	-2.86	267.34	130.34
2002	47	0.430	2.28	209.40	-2.96	256.44	133.63
2002	48	0.434	1.91	212.60	-3.05	245.48	136.86
2002	49	0.438	1.53	215.75	-3.13	234.47	140.03
2002	50	0.442	1.16	218.85	-3.19	223.41	143.16
2002	51	0.445	0.79	221.90	-3.25	212.30	146.23
2002	52	0.448	0.42	224.91	-3.29	201.15	149.27
2002	53	0.452	0.05	227.88	-3.33	189.95	152.27
2002	54	0.454	-0.31	230.81	-3.35	178.72	155.22
2002	55	0.457	-0.66	233.70	-3.37	167.45	158.14
2002	56	0.459	-1.01	236.56	-3.38	156.15	161.02
2002	57	0.461	-1.35	239.39	-3.38	144.81	163.88
2002	58	0.463	-1.69	242.19	-3.37	133.45	166.70
2002	59	0.464	-2.02	244.97	-3.36	122.13	169.50
2002	60	0.465	-2.34	247.72	-3.33	110.72	172.28
2002	61	0.466	-2.65	250.46	-3.30	99.29	175.04
2002	62	0.466	-2.96	253.20	-3.26	87.85	177.79
2002	63	0.467	-3.26	255.92	-3.22	76.41	180.53
2002	64	0.467	-3.55	258.65	-3.16	64.96	183.27
2002	65	0.466	-3.83	261.37	-3.10	53.51	186.01
2002	66	0.466	-4.11	264.11	-3.03	42.07	188.76
2002	67	0.465	-4.38	266.87	-2.96	30.65	191.52
2002	68	0.464	-4.64	269.64	-2.88	19.24	194.30
2002	69	0.462	-4.89	272.43	-2.79	7.85	197.10
2002	70	0.461	-5.13	275.25	-2.69	356.48	199.92
2002	71	0.459	-5.36	278.10	-2.58	345.14	202.77
2002	72	0.457	-5.58	280.99	-2.47	333.84	205.65
2002	73	0.454	-5.79	283.91	-2.35	322.57	208.57
2002	74	0.451	-5.98	286.87	-2.22	311.33	211.52
2002	75	0.448	-6.17	289.88	-2.08	300.13	214.51
2002	76	0.445	-6.33	292.92	-1.94	288.98	217.54
2002	77	0.442	-6.49	296.02	-1.79	277.87	220.62
2002	78	0.438	-6.62	299.16	-1.63	266.80	223.74
2002	79	0.434	-6.74	302.35	-1.46	255.84	226.91
2002	80	0.430	-6.83	305.60	-1.29	244.88	230.13
2002	81	0.425	-6.91	308.90	-1.11	233.97	233.41
2002	82	0.420	-6.97	312.27	-0.92	223.12	236.75
2002	83	0.416	-7.00	315.71	-0.72	212.35	240.16
2002	84	0.411	-7.00	319.23	-0.52	201.64	243.64
2002	85	0.405	-6.98	322.83	-0.31	191.02	247.21
2002	86	0.400	-6.93	326.52	-0.10	180.49	250.87
2002	87	0.395	-6.85	330.31	0.12	170.06	254.62
2002	88	0.389	-6.74	334.21	0.35	159.74	258.49
2002	89	0.384	-6.59	338.22	0.59	149.53	262.47
2002	90	0.378	-6.40	342.36	0.82	139.45	266.58
2002	91	0.372	-6.17	346.63	1.06	129.52	270.83
2002	92	0.366	-5.90	351.05	1.31	119.72	275.22
2002	93	0.360	-5.58	355.61	1.55	110.08	279.77
2002	94	0.355	-5.22	0.32	1.79	100.60	284.47
2002	95	0.349	-4.80	5.20	2.03	91.28	289.34
2002	96	0.344	-4.34	10.23	2.26	82.12	294.37
2002	97	0.338	-3.82	15.41	2.48	73.13	299.57
2002	98	0.333	-3.25	20.76	2.68	64.31	304.94
2002	99	0.329	-2.64	26.25	2.87	55.71	310.46
2002	100	0.324	-1.99	31.88	3.03	47.19	316.13
2002	101	0.320	-1.30	37.65	3.17	38.82	321.95
2002	102	0.317	-0.59	43.54	3.27	30.58	327.89
2002	103	0.314	0.15	49.55	3.34	22.45	333.95
2002	104	0.311	0.90	55.64	3.38	14.41	340.10
2002	105	0.309	1.64	61.81	3.37	6.45	346.32
2002	106	0.308	2.37	68.05	3.33	358.54	352.60
2002	107	0.308	3.08	74.32	3.24	350.67	358.92
2002	108	0.308	3.75	80.61	3.12	342.80	5.24
2002	109	0.308	4.38	86.89	2.96	334.92	11.55
2002	110	0.310	4.95	93.15	2.76	327.01	17.82
2002	111	0.311	5.46	99.37	2.53	319.03	24.03
2002	112	0.314	5.90	105.52	2.28	310.98	30.17
2002	113	0.317	6.26	111.58	2.00	302.83	36.20
2002	114	0.320	6.55	117.54	1.71	294.56	42.12
2002	115	0.324	6.77	123.37	1.41	286.17	47.92
2002	116	0.329	6.91	129.07	1.10	277.63	53.57
2002	117	0.334	6.99	134.61	0.79	268.94	59.07
2002	118	0.339	7.00	140.00	0.48	260.09	64.41
2002	119	0.344	6.95	145.23	0.17	251.15	69.59
2002	120	0.349	6.85	150.29	-0.12	241.98	74.60
2002	121	0.355	6.71	155.18	-0.41	232.64	79.45
2002	122	0.361	6.52	159.90	-0.68	223.14	84.14
2002	123	0.367	6.29	164.46	-0.94	213.48	88.67
2002	124	0.372	6.04	168.87	-1.19	203.68	93.05
2002	125	0.378	5.76	173.13	-1.42	193.73	97.29
2002	126	0.384	5.46	177.24	-1.64	183.64	101.39
2002	127	0.390	5.14	181.23	-1.84	173.43	105.37
2002	128	0.395	4.81	185.09	-2.02	163.11	109.23
2002	129	0.401	4.47	188.84	-2.20	152.67	112.99
2002	130	0.406	4.11	192.49	-2.36	142.14	116.64
2002	131	0.411	3.75	196.05	-2.50	131.52	120.21
2002	132	0.416	3.39	199.52	-2.64	120.82	123.69
2002	133	0.421	3.02	202.91	-2.76	110.04	127.10
2002	134	0.425	2.64	206.24	-2.87	99.20	130.45
2002	135	0.430	2.27	209.50	-2.97	88.29	133.73
2002	136	0.434	1.90	212.70	-3.05	77.33	136.95
2002	137	0.438	1.52	215.85	-3.13	66.31	140.13
2002	138	0.442	1.15	218.95	-3.19	55.25	143.25
2002	139	0.445	0.78	222.00	-3.25	44.14	146.33
2002	140	0.449	0.41	225.01	-3.29	33.05	149.36
2002	141	0.452	0.04	227.97	-3.33	21.86	152.36
2002	142	0.454	-0.32	230.90	-3.36	10.62	155.31
2002	143	0.457	-0.67	233.79	-3.37	359.35	158.23
2002	144	0.459	-1.02	236.65	-3.38	348.05	161.11
2002	145	0.461	-1.36	239.48	-3.38	336.71	163.96
2002	146	0.463	-1.70	242.28	-3.37	325.35	166.79
2002	147	0.464	-2.03	245.05	-3.36	313.96	169.59
2002	148	0.465	-2.35	247.81	-3.33	302.55	172.36
2002	149	0.466	-2.66	250.55	-3.30	291.13	175.13
2002	150	0.466	-2.97	253.28	-3.26	279.69	177.87
2002	151	0.467	-3.27	256.01	-3.22	268.24	180.62
2002	152	0.467	-3.56	258.73	-3.16	256.79	183.36
2002	153	0.466	-3.84	261.46	-3.10	245.35	186.10
2002	154	0.466	-4.12	264.20	-3.03	233.91	188.85
2002	155	0.465	-4.39	266.95	-2.96	222.48	191.61
2002	156	0.464	-4.65	269.72	-2.87	211.07	194.38
2002	157	0.462	-4.90	272.52	-2.78	199.68	197.18
2002	158	0.461	-5.14	275.34	-2.68	188.32	200.01
2002	159	0.459	-5.37	278.20	-2.58	176.98	202.86
2002	160	0.457	-5.59	281.08	-2.47	165.74	205.74
2002	161	0.454	-5.79	284.01	-2.34	154.47	208.66
2002	162	0.451	-5.99	286.97	-2.22	143.23	211.61
2002	163	0.448	-6.17	289.97	-2.08	132.04	214.60
2002	164	0.445	-6.34	293.02	-1.94	120.88	217.63
2002	165	0.441	-6.49	296.11	-1.78	109.77	220.71
2002	166	0.438	-6.62	299.26	-1.62	98.71	223.83
2002	167	0.434	-6.74	302.45	-1.46	87.69	227.00
2002	168	0.429	-6.84	305.70	-1.28	76.73	230.23
2002	169	0.425	-6.91	309.01	-1.10	65.82	233.51
2002	170	0.420	-6.97	312.38	-0.91	54.98	236.85
2002	171	0.415	-7.00	315.82	-0.72	44.20	240.26
2002	172	0.410	-7.00	319.34	-0.52	33.50	243.75
2002	173	0.405	-6.98	322.94	-0.31	22.88	247.32
2002	174	0.400	-6.93	326.64	-0.09	12.35	250.98
2002	175	0.395	-6.85	330.43	0.13	1.93	254.74
2002	176	0.389	-6.74	334.33	0.36	351.61	258.61
2002	177	0.383	-6.59	338.35	0.59	341.41	262.59
2002	178	0.378	-6.40	342.49	0.83	331.33	266.71
2002	179	0.372	-6.17	346.77	1.07	321.40	270.96
2002	180	0.366	-5.89	351.19	1.31	311.67	275.36
2002	181	0.360	-5.57	355.76	1.56	302.03	279.91
2002	182	0.355	-5.20	0.48	1.80	292.56	284.62
2002	183	0.349	-4.79	5.35	2.04	283.24	289.49
2002	184	0.343	-4.32	10.39	2.27	274.09	294.53
2002	185	0.338	-3.80	15.58	2.48	265.11	299.73
2002	186	0.333	-3.24	20.93	2.69	256.29	305.10
2002	187	0.328	-2.62	26.42	2.87	247.63	310.63
2002	188	0.324	-1.97	32.06	3.04	239.12	316.31
2002	189	0.320	-1.28	37.84	3.17	230.75	322.13
2002	190	0.317	-0.56	43.73	3.28	222.51	328.07
2002	191	0.314	0.17	49.74	3.35	214.38	334.13
2002	192	0.311	0.92	55.83	3.38	206.35	340.29
2002	193	0.309	1.67	62.01	3.37	198.39	346.52
2002	194	0.308	2.40	68.24	3.33	190.48	352.80
2002	195	0.308	3.10	74.51	3.24	182.61	359.11
2002	196	0.308	3.77	80.80	3.12	174.75	5.43
2002	197	0.308	4.40	87.09	2.95	166.87	11.74
2002	198	0.310	4.97	93.35	2.75	158.95	18.01
2002	199	0.311	5.47	99.56	2.53	150.97	24.22
2002	200	0.314	5.91	105.71	2.27	142.98	30.35
2002	201	0.317	6.27	111.77	2.00	134.82	36.39
2002	202	0.321	6.56	117.72	1.70	126.55	42.30
2002	203	0.325	6.78	123.55	1.40	118.15	48.09
2002	204	0.329	6.92	129.24	1.09	109.61	53.74
2002	205	0.334	6.99	134.78	0.78	100.92	59.23
2002	206	0.339	7.00	140.17	0.47	92.07	64.57
2002	207	0.344	6.95	145.39	0.16	83.05	69.74
2002	208	0.350	6.85	150.44	-0.13	73.88	74.75
2002	209	0.355	6.70	155.33	-0.42	64.53	79.60
2002	210	0.361	6.51	160.05	-0.69	55.03	84.28
2002	211	0.367	6.29	164.61	-0.95	45.37	88.81
2002	212	0.373	6.03	169.01	-1.20	35.56	93.19
2002	213	0.378	5.75	173.26	-1.43	25.61	97.42
2002	214	0.384	5.45	177.37	-1.64	15.52	101.52
2002	215	0.390	5.13	181.35	-1.84	5.30	105.49
2002	216	0.395	4.80	185.21	-2.03	354.97	109.35
2002	217	0.401	4.46	188.96	-2.20	344.54	113.10
2002	218	0.406	4.10	192.61	-2.36	334.00	116.75
2002	219	0.411	3.74	196.16	-2.51	323.38	120.32
2002	220	0.416	3.38	199.63	-2.64	312.73	123.80
2002	221	0.421	3.01	203.02	-2.76	301.96	127.21
2002	222	0.426	2.63	206.34	-2.87	291.11	130.55
2002	223	0.430	2.26	209.60	-2.97	280.20	133.83
2002	224	0.434	1.88	212.80	-3.05	269.24	137.05
2002	225	0.438	1.51	215.95	-3.13	258.22	140.22
2002	226	0.442	1.14	219.05	-3.20	247.16	143.35
2002	227	0.445	0.76	222.10	-3.25	236.05	146.42
2002	228	0.449	0.40	225.10	-3.30	224.89	149.45
2002	229	0.452	0.03	228.07	-3.33	213.70	152.45
2002	230	0.454	-0.33	230.99	-3.36	202.46	155.40
2002	231	0.457	-0.68	233.88	-3.37	191.19	158.32
2002	232	0.459	-1.03	236.74	-3.38	179.89	161.20
2002	233	0.461	-1.37	239.57	-3.38	168.55	164.05
2002	234	0.463	-1.71	242.37	-3.37	157.19	166.87
2002	235	0.464	-2.04	245.14	-3.36	145.80	169.67
2002	236	0.465	-2.36	247.90	-3.33	134.39	172.45
2002	237	0.466	-2.67	250.64	-3.30	122.96	175.21
2002	238	0.466	-2.98	253.37	-3.26	111.52	177.96
2002	239	0.467	-3.28	256.09	-3.21	100.07	180.70
2002	240	0.467	-3.57	258.82	-3.16	88.69	183.44
2002	241	0.466	-3.85	261.55	-3.10	77.24	186.18
2002	242	0.466	-4.13	264.29	-3.03	65.80	188.93
2002	243	0.465	-4.39	267.04	-2.95	54.38	191.69
2002	244	0.464	-4.65	269.81	-2.87	42.97	194.47
2002	245	0.462	-4.90	272.61	-2.78	31.58	197.27
2002	246	0.461	-5.14	275.43	-2.68	20.22	200.09
2002	247	0.459	-5.37	278.29	-2.58	8.88	202.95
2002	248	0.457	-5.59	281.17	-2.46	357.58	205.83
2002	249	0.454	-5.80	284.10	-2.34	346.31	208.75
2002	250	0.451	-6.00	287.06	-2.21	335.08	211.70
2002	251	0.448	-6.18	290.07	-2.08	323.88	214.69
2002	252	0.445	-6.34	293.12	-1.93	312.73	217.73
2002	253	0.441	-6.49	296.21	-1.78	301.62	220.80
2002	254	0.438	-6.63	299.36	-1.62	290.55	223.93
2002	255	0.433	-6.74	302.55	-1.45	279.54	227.10
2002	256	0.429	-6.84	305.80	-1.28	268.58	230.33
2002	257	0.425	-6.92	309.12	-1.10	257.67	233.61
2002	258	0.420	-6.97	312.49	-0.91	246.83	236.96
2002	259	0.415	-7.00	315.93	-0.71	236.06	240.37
2002	260	0.410	-7.00	319.46	-0.51	225.42	243.86
2002	261	0.405	-6.98	323.06	-0.30	214.81	247.43
2002	262	0.400	-6.93	326.76	-0.08	204.28	251.09
2002	263	0.394	-6.85	330.55	0.14	193.86	254.86
2002	264	0.389	-6.73	334.45	0.37	183.54	258.73
2002	265	0.383	-6.58	338.48	0.60	173.34	262.72
2002	266	0.377	-6.39	342.62	0.84	163.27	266.84
2002	267	0.372	-6.16	346.91	1.08	153.34	271.09
2002	268	0.366	-5.88	351.33	1.32	143.56	275.50
2002	269	0.360	-5.56	355.90	1.57	133.93	280.05
2002	270	0.354	-5.19	0.63	1.81	124.45	284.77
2002	271	0.349	-4.77	5.51	2.04	115.14	289.64
2002	272	0.343	-4.30	10.55	2.27	106.00	294.69
2002	273	0.338	-3.79	15.74	2.49	97.02	299.90
2002	274	0.333	-3.22	21.10	2.69	88.21	305.27
2002	275	0.328	-2.60	26.60	2.88	79.55	310.80
2002	276	0.324	-1.95	32.24	3.04	71.05	316.49
2002	277	0.320	-1.26	38.02	3.17	62.68	322.31
2002	278	0.316	-0.54	43.92	3.28	54.45	328.26
2002	279	0.314	0.20	49.93	3.35	46.32	334.32
2002	280	0.311	0.94	56.03	3.38	38.29	340.48
2002	281	0.309	1.69	62.20	3.37	30.40	346.71
2002	282	0.308	2.42	68.44	3.33	22.49	352.99
2002	283	0.308	3.13	74.71	3.24	14.62	359.31
2002	284	0.308	3.79	81.00	3.11	6.75	5.63
2002	285	0.308	4.42	87.28	2.95	358.87	11.93
2002	286	0.310	4.98	93.54	2.75	350.95	18.20
2002	287	0.312	5.49	99.76	2.52	342.97	24.41
2002	288	0.314	5.92	105.90	2.26	334.92	30.54
2002	289	0.317	6.28	111.96	1.99	326.76	36.57
2002	290	0.321	6.57	117.90	1.69	318.48	42.48
2002	291	0.325	6.78	123.73	1.39	310.08	48.27
2002	292	0.329	6.92	129.42	1.08	301.53	53.91
2002	293	0.334	6.99	134.96	0.77	292.84	59.40
2002	294	0.339	7.00	140.34	0.46	283.98	64.73
2002	295	0.344	6.95	145.55	0.15	274.96	69.90
2002	296	0.350	6.85	150.60	-0.14	265.78	74.90
2002	297	0.355	6.70	155.48	-0.43	256.43	79.74
2002	298	0.361	6.51	160.19	-0.70	246.92	84.42
2002	299	0.367	6.28	164.75	-0.96	237.26	88.95
2002	300	0.373	6.02	169.14	-1.20	227.44	93.32
2002	301	0.379	5.74	173.39	-1.43	217.55	97.55
2002	302	0.384	5.44	177.50	-1.65	207.45	101.64
2002	303	0.390	5.12	181.48	-1.85	197.24	105.61
2002	304	0.395	4.79	185.33	-2.04	186.90	109.47
2002	305	0.401	4.45	189.08	-2.21	176.46	113.21
2002	306	0.406	4.09	192.72	-2.37	165.92	116.86
2002	307	0.411	3.73	196.27	-2.51	155.30	120.42
2002	308	0.416	3.37	199.74	-2.64	144.59	123.90
2002	309	0.421	2.99	203.13	-2.77	133.81	127.31
2002	310	0.426	2.62	206.45	-2.87	122.96	130.65
2002	311	0.430	2.25	209.70	-2.97	112.05	133.93
2002	312	0.434	1.87	212.90	-3.06	101.09	137.15
2002	313	0.438	1.50	216.05	-3.13	90.07	140.32
2002	314	0.442	1.12	219.14	-3.20	79.00	143.44
2002	315	0.446	0.75	222.19	-3.25	67.89	146.52
2002	316	0.449	0.38	225.20	-3.30	56.73	149.55
2002	317	0.452	0.02	228.16	-3.33	45.54	152.54
2002	318	0.455	-0.34	231.08	-3.36	34.30	155.49
2002	319	0.457	-0.69	233.97	-3.37	23.03	158.41
2002	320	0.459	-1.04	236.83	-3.38	11.72	161.29
2002	321	0.461	-1.38	239.66	-3.38	0.45	164.14
2002	322	0.463	-1.72	242.45	-3.37	349.08	166.96
2002	323	0.464	-2.05	245.23	-3.36	337.69	169.76
2002	324	0.465	-2.37	247.98	-3.33	326.28	172.53
2002	325	0.466	-2.68	250.73	-3.30	314.86	175.29
2002	326	0.466	-2.99	253.46	-3.26	303.42	178.04
2002	327	0.467	-3.29	256.18	-3.21	291.97	180.78
2002	328	0.467	-3.58	258.91	-3.16	280.52	183.52
2002	329	0.466	-3.86	261.64	-3.10	269.08	186.26
2002	330	0.466	-4.14	264.37	-3.03	257.64	189.01
2002	331	0.465	-4.40	267.13	-2.95	246.21	191.78
2002	332	0.464	-4.66	269.90	-2.87	234.80	194.55
2002	333	0.462	-4.91	272.70	-2.78	223.42	197.35
2002	334	0.461	-5.15	275.52	-2.68	212.05	200.18
2002	335	0.459	-5.38	278.38	-2.57	200.72	203.03
2002	336	0.456	-5.60	281.27	-2.46	189.42	205.92
2002	337	0.454	-5.81	284.19	-2.34	178.15	208.84
2002	338	0.451	-6.00	287.16	-2.21	166.92	211.79
2002	339	0.448	-6.18	290.16	-2.07	155.72	214.79
2002	340	0.445	-6.35	293.22	-1.93	144.57	217.82
2002	341	0.441	-6.50	296.31	-1.77	133.52	220.90
2002	342	0.437	-6.63	299.46	-1.61	122.46	224.02
2002	343	0.433	-6.75	302.66	-1.45	111.45	227.20
2002	344	0.429	-6.84	305.91	-1.27	100.49	230.43
2002	345	0.425	-6.92	309.22	-1.09	89.59	233.71
2002	346	0.420	-6.97	312.60	-0.90	78.75	237.06
2002	347	0.415	-7.00	316.04	-0.71	67.98	240.48
2002	348	0.410	-7.00	319.57	-0.50	57.28	243.97
2002	349	0.405	-6.98	323.17	-0.29	46.67	247.54
2002	350	0.400	-6.93	326.87	-0.08	36.14	251.21
2002	351	0.394	-6.84	330.67	0.15	25.72	254.97
2002	352	0.389	-6.73	334.58	0.37	15.41	258.85
2002	353	0.383	-6.57	338.61	0.61	5.22	262.84
