YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2001	160	30.070	0.15	307.14	5.79	328.36	231.11
2001	161	30.070	0.15	307.14	5.79	314.18	231.12
2001	162	30.070	0.15	307.15	5.80	300.06	231.13
2001	163	30.070	0.15	307.16	5.80	285.88	231.13
2001	164	30.070	0.15	307.16	5.80	271.70	231.14
2001	165	30.070	0.15	307.17	5.80	257.52	231.14
2001	166	30.070	0.15	307.17	5.80	243.34	231.15
2001	167	30.070	0.15	307.18	5.80	229.16	231.16
2001	168	30.070	0.15	307.19	5.80	214.97	231.16
2001	169	30.070	0.15	307.19	5.80	200.79	231.17
2001	170	30.069	0.15	307.20	5.80	186.61	231.17
2001	171	30.069	0.15	307.20	5.80	172.43	231.18
2001	172	30.069	0.15	307.21	5.80	158.25	231.19
2001	173	30.069	0.15	307.22	5.80	144.07	231.19
2001	174	30.069	0.15	307.22	5.80	129.89	231.20
2001	175	30.069	0.15	307.23	5.80	115.70	231.20
2001	176	30.069	0.14	307.23	5.80	101.52	231.21
2001	177	30.069	0.14	307.24	5.80	87.34	231.22
2001	178	30.069	0.14	307.25	5.80	73.16	231.22
2001	179	30.069	0.14	307.25	5.80	58.98	231.23
2001	180	30.069	0.14	307.26	5.80	44.80	231.23
2001	181	30.069	0.14	307.27	5.80	30.62	231.24
2001	182	30.069	0.14	307.27	5.80	16.50	231.25
2001	183	30.069	0.14	307.28	5.80	2.31	231.25
2001	184	30.069	0.14	307.28	5.80	348.13	231.26
2001	185	30.069	0.14	307.29	5.80	333.95	231.26
2001	186	30.069	0.14	307.30	5.80	319.77	231.27
2001	187	30.069	0.14	307.30	5.80	305.59	231.28
2001	188	30.069	0.14	307.31	5.80	291.41	231.28
2001	189	30.069	0.14	307.31	5.80	277.23	231.29
2001	190	30.069	0.14	307.32	5.80	263.04	231.29
2001	191	30.069	0.14	307.33	5.80	248.86	231.30
2001	192	30.069	0.14	307.33	5.80	234.68	231.31
2001	193	30.069	0.14	307.34	5.80	220.50	231.31
2001	194	30.069	0.14	307.34	5.80	206.32	231.32
2001	195	30.069	0.14	307.35	5.80	192.14	231.32
2001	196	30.069	0.14	307.36	5.81	177.96	231.33
2001	197	30.069	0.14	307.36	5.81	163.77	231.34
2001	198	30.069	0.14	307.37	5.81	149.59	231.34
2001	199	30.069	0.14	307.37	5.81	135.41	231.35
2001	200	30.069	0.14	307.38	5.81	121.23	231.35
2001	201	30.068	0.14	307.39	5.81	107.05	231.36
2001	202	30.068	0.14	307.39	5.81	92.93	231.37
2001	203	30.068	0.14	307.40	5.81	78.75	231.37
2001	204	30.068	0.14	307.40	5.81	64.57	231.38
2001	205	30.068	0.14	307.41	5.81	50.38	231.38
2001	206	30.068	0.14	307.42	5.81	36.20	231.39
2001	207	30.068	0.14	307.42	5.81	22.02	231.40
2001	208	30.068	0.14	307.43	5.81	7.84	231.40
2001	209	30.068	0.14	307.43	5.81	353.66	231.41
2001	210	30.068	0.14	307.44	5.81	339.48	231.41
2001	211	30.068	0.14	307.45	5.81	325.30	231.42
2001	212	30.068	0.14	307.45	5.81	311.11	231.43
2001	213	30.068	0.14	307.46	5.81	296.93	231.43
2001	214	30.068	0.14	307.46	5.81	282.75	231.44
2001	215	30.068	0.14	307.47	5.81	268.57	231.44
2001	216	30.068	0.14	307.48	5.81	254.39	231.45
2001	217	30.068	0.14	307.48	5.81	240.21	231.46
2001	218	30.068	0.14	307.49	5.81	226.02	231.46
2001	219	30.068	0.14	307.49	5.81	211.84	231.47
2001	220	30.068	0.14	307.50	5.81	197.66	231.47
2001	221	30.068	0.14	307.51	5.81	183.48	231.48
2001	222	30.068	0.14	307.51	5.81	169.30	231.49
2001	223	30.068	0.14	307.52	5.81	155.18	231.49
2001	224	30.068	0.14	307.52	5.81	141.00	231.50
2001	225	30.068	0.14	307.53	5.81	126.82	231.50
2001	226	30.068	0.14	307.54	5.81	112.64	231.51
2001	227	30.068	0.14	307.54	5.81	98.45	231.52
2001	228	30.068	0.14	307.55	5.81	84.27	231.52
2001	229	30.068	0.14	307.55	5.81	70.09	231.53
2001	230	30.068	0.13	307.56	5.81	55.91	231.53
2001	231	30.068	0.13	307.57	5.82	41.73	231.54
2001	232	30.067	0.13	307.57	5.82	27.55	231.55
2001	233	30.067	0.13	307.58	5.82	13.37	231.55
2001	234	30.067	0.13	307.58	5.82	359.18	231.56
2001	235	30.067	0.13	307.59	5.82	345.00	231.56
2001	236	30.067	0.13	307.60	5.82	330.82	231.57
2001	237	30.067	0.13	307.60	5.82	316.64	231.58
2001	238	30.067	0.13	307.61	5.82	302.46	231.58
2001	239	30.067	0.13	307.61	5.82	288.28	231.59
2001	240	30.067	0.13	307.62	5.82	274.09	231.59
2001	241	30.067	0.13	307.63	5.82	259.91	231.60
2001	242	30.067	0.13	307.63	5.82	245.73	231.61
2001	243	30.067	0.13	307.64	5.82	231.61	231.61
2001	244	30.067	0.13	307.64	5.82	217.43	231.62
2001	245	30.067	0.13	307.65	5.82	203.25	231.62
2001	246	30.067	0.13	307.66	5.82	189.07	231.63
2001	247	30.067	0.13	307.66	5.82	174.89	231.64
2001	248	30.067	0.13	307.67	5.82	160.71	231.64
2001	249	30.067	0.13	307.67	5.82	146.52	231.65
2001	250	30.067	0.13	307.68	5.82	132.34	231.65
2001	251	30.067	0.13	307.69	5.82	118.16	231.66
2001	252	30.067	0.13	307.69	5.82	103.98	231.67
2001	253	30.067	0.13	307.70	5.82	89.80	231.67
2001	254	30.067	0.13	307.70	5.82	75.62	231.68
2001	255	30.067	0.13	307.71	5.82	61.43	231.68
2001	256	30.067	0.13	307.72	5.82	47.25	231.69
2001	257	30.067	0.13	307.72	5.82	33.07	231.70
2001	258	30.067	0.13	307.73	5.82	18.89	231.70
2001	259	30.067	0.13	307.73	5.82	4.71	231.71
2001	260	30.067	0.13	307.74	5.82	350.53	231.71
2001	261	30.067	0.13	307.75	5.82	336.35	231.72
2001	262	30.067	0.13	307.75	5.82	322.16	231.73
2001	263	30.066	0.13	307.76	5.82	308.05	231.73
2001	264	30.066	0.13	307.76	5.82	293.86	231.74
2001	265	30.066	0.13	307.77	5.82	279.68	231.74
2001	266	30.066	0.13	307.78	5.83	265.50	231.75
2001	267	30.066	0.13	307.78	5.83	251.32	231.76
2001	268	30.066	0.13	307.79	5.83	237.14	231.76
2001	269	30.066	0.13	307.79	5.83	222.96	231.77
2001	270	30.066	0.13	307.80	5.83	208.77	231.77
2001	271	30.066	0.13	307.81	5.83	194.59	231.78
2001	272	30.066	0.13	307.81	5.83	180.41	231.79
2001	273	30.066	0.13	307.82	5.83	166.23	231.79
2001	274	30.066	0.13	307.83	5.83	152.05	231.80
2001	275	30.066	0.13	307.83	5.83	137.87	231.80
2001	276	30.066	0.13	307.84	5.83	123.69	231.81
2001	277	30.066	0.13	307.84	5.83	109.50	231.82
2001	278	30.066	0.13	307.85	5.83	95.32	231.82
2001	279	30.066	0.13	307.86	5.83	81.14	231.83
2001	280	30.066	0.13	307.86	5.83	66.96	231.84
2001	281	30.066	0.13	307.87	5.83	52.78	231.84
2001	282	30.066	0.13	307.87	5.83	38.60	231.85
2001	283	30.066	0.13	307.88	5.83	24.48	231.85
2001	284	30.066	0.13	307.89	5.83	10.30	231.86
2001	285	30.066	0.12	307.89	5.83	356.12	231.87
2001	286	30.066	0.12	307.90	5.83	341.93	231.87
2001	287	30.066	0.12	307.90	5.83	327.75	231.88
2001	288	30.066	0.12	307.91	5.83	313.57	231.88
2001	289	30.066	0.12	307.92	5.83	299.39	231.89
2001	290	30.066	0.12	307.92	5.83	285.21	231.90
2001	291	30.066	0.12	307.93	5.83	271.03	231.90
2001	292	30.066	0.12	307.93	5.83	256.84	231.91
2001	293	30.066	0.12	307.94	5.83	242.66	231.91
2001	294	30.066	0.12	307.95	5.83	228.48	231.92
2001	295	30.065	0.12	307.95	5.83	214.30	231.93
2001	296	30.065	0.12	307.96	5.83	200.12	231.93
2001	297	30.065	0.12	307.96	5.83	185.94	231.94
2001	298	30.065	0.12	307.97	5.83	171.76	231.94
2001	299	30.065	0.12	307.98	5.83	157.57	231.95
2001	300	30.065	0.12	307.98	5.83	143.39	231.96
2001	301	30.065	0.12	307.99	5.83	129.21	231.96
2001	302	30.065	0.12	307.99	5.84	115.03	231.97
2001	303	30.065	0.12	308.00	5.84	100.91	231.97
2001	304	30.065	0.12	308.01	5.84	86.73	231.98
2001	305	30.065	0.12	308.01	5.84	72.55	231.99
2001	306	30.065	0.12	308.02	5.84	58.37	231.99
2001	307	30.065	0.12	308.02	5.84	44.18	232.00
2001	308	30.065	0.12	308.03	5.84	30.00	232.00
2001	309	30.065	0.12	308.04	5.84	15.82	232.01
2001	310	30.065	0.12	308.04	5.84	1.64	232.02
2001	311	30.065	0.12	308.05	5.84	347.46	232.02
2001	312	30.065	0.12	308.05	5.84	333.28	232.03
2001	313	30.065	0.12	308.06	5.84	319.10	232.03
2001	314	30.065	0.12	308.07	5.84	304.91	232.04
2001	315	30.065	0.12	308.07	5.84	290.73	232.05
2001	316	30.065	0.12	308.08	5.84	276.55	232.05
2001	317	30.065	0.12	308.08	5.84	262.37	232.06
2001	318	30.065	0.12	308.09	5.84	248.19	232.06
2001	319	30.065	0.12	308.10	5.84	234.01	232.07
2001	320	30.065	0.12	308.10	5.84	219.83	232.08
2001	321	30.065	0.12	308.11	5.84	205.64	232.08
2001	322	30.065	0.12	308.11	5.84	191.46	232.09
2001	323	30.065	0.12	308.12	5.84	177.34	232.09
2001	324	30.065	0.12	308.13	5.84	163.16	232.10
2001	325	30.065	0.12	308.13	5.84	148.98	232.11
2001	326	30.064	0.12	308.14	5.84	134.80	232.11
2001	327	30.064	0.12	308.14	5.84	120.62	232.12
2001	328	30.064	0.12	308.15	5.84	106.44	232.12
2001	329	30.064	0.12	308.16	5.84	92.25	232.13
2001	330	30.064	0.12	308.16	5.84	78.07	232.14
2001	331	30.064	0.12	308.17	5.84	63.89	232.14
2001	332	30.064	0.12	308.17	5.84	49.71	232.15
2001	333	30.064	0.12	308.18	5.84	35.53	232.15
2001	334	30.064	0.12	308.19	5.84	21.35	232.16
2001	335	30.064	0.12	308.19	5.84	7.17	232.17
2001	336	30.064	0.12	308.20	5.84	352.98	232.17
2001	337	30.064	0.12	308.20	5.84	338.80	232.18
2001	338	30.064	0.12	308.21	5.85	324.62	232.18
2001	339	30.064	0.11	308.22	5.85	310.44	232.19
2001	340	30.064	0.11	308.22	5.85	296.26	232.20
2001	341	30.064	0.11	308.23	5.85	282.08	232.20
2001	342	30.064	0.11	308.23	5.85	267.90	232.21
2001	343	30.064	0.11	308.24	5.85	253.78	232.21
2001	344	30.064	0.11	308.25	5.85	239.59	232.22
2001	345	30.064	0.11	308.25	5.85	225.41	232.23
2001	346	30.064	0.11	308.26	5.85	211.23	232.23
2001	347	30.064	0.11	308.26	5.85	197.05	232.24
2001	348	30.064	0.11	308.27	5.85	182.87	232.24
2001	349	30.064	0.11	308.28	5.85	168.69	232.25
2001	350	30.064	0.11	308.28	5.85	154.51	232.26
2001	351	30.064	0.11	308.29	5.85	140.32	232.26
2001	352	30.064	0.11	308.29	5.85	126.14	232.27
2001	353	30.064	0.11	308.30	5.85	111.96	232.27
2001	354	30.064	0.11	308.31	5.85	97.78	232.28
2001	355	30.064	0.11	308.31	5.85	83.60	232.29
2001	356	30.064	0.11	308.32	5.85	69.42	232.29
2001	357	30.063	0.11	308.32	5.85	55.24	232.30
2001	358	30.063	0.11	308.33	5.85	41.05	232.30
2001	359	30.063	0.11	308.34	5.85	26.87	232.31
2001	360	30.063	0.11	308.34	5.85	12.69	232.32
2001	361	30.063	0.11	308.35	5.85	358.51	232.32
2001	362	30.063	0.11	308.35	5.85	344.33	232.33
2001	363	30.063	0.11	308.36	5.85	330.15	232.33
2001	364	30.063	0.11	308.37	5.85	316.03	232.34
2001	365	30.063	0.11	308.37	5.85	301.85	232.35
2002	1	30.063	0.11	308.38	5.85	287.66	232.35
2002	2	30.063	0.11	308.39	5.85	273.48	232.36
2002	3	30.063	0.11	308.39	5.85	259.30	232.36
2002	4	30.063	0.11	308.40	5.85	245.12	232.37
2002	5	30.063	0.11	308.40	5.85	230.94	232.38
2002	6	30.063	0.11	308.41	5.85	216.76	232.38
2002	7	30.063	0.11	308.42	5.85	202.58	232.39
2002	8	30.063	0.11	308.42	5.85	188.39	232.39
2002	9	30.063	0.11	308.43	5.86	174.21	232.40
2002	10	30.063	0.11	308.43	5.86	160.03	232.41
2002	11	30.063	0.11	308.44	5.86	145.85	232.41
2002	12	30.063	0.11	308.45	5.86	131.67	232.42
2002	13	30.063	0.11	308.45	5.86	117.49	232.42
2002	14	30.063	0.11	308.46	5.86	103.31	232.43
2002	15	30.063	0.11	308.46	5.86	89.12	232.44
2002	16	30.063	0.11	308.47	5.86	74.94	232.44
2002	17	30.063	0.11	308.48	5.86	60.76	232.45
2002	18	30.063	0.11	308.48	5.86	46.58	232.45
2002	19	30.063	0.11	308.49	5.86	32.46	232.46
2002	20	30.063	0.11	308.49	5.86	18.28	232.47
2002	21	30.063	0.11	308.50	5.86	4.10	232.47
2002	22	30.063	0.11	308.51	5.86	349.92	232.48
2002	23	30.062	0.11	308.51	5.86	335.73	232.48
2002	24	30.062	0.11	308.52	5.86	321.55	232.49
2002	25	30.062	0.11	308.52	5.86	307.37	232.50
2002	26	30.062	0.11	308.53	5.86	293.19	232.50
2002	27	30.062	0.11	308.54	5.86	279.01	232.51
2002	28	30.062	0.10	308.54	5.86	264.83	232.51
2002	29	30.062	0.10	308.55	5.86	250.65	232.52
2002	30	30.062	0.10	308.55	5.86	236.46	232.53
2002	31	30.062	0.10	308.56	5.86	222.28	232.53
2002	32	30.062	0.10	308.57	5.86	208.10	232.54
2002	33	30.062	0.10	308.57	5.86	193.92	232.54
2002	34	30.062	0.10	308.58	5.86	179.74	232.55
2002	35	30.062	0.10	308.58	5.86	165.56	232.56
2002	36	30.062	0.10	308.59	5.86	151.38	232.56
2002	37	30.062	0.10	308.60	5.86	137.19	232.57
2002	38	30.062	0.10	308.60	5.86	123.01	232.57
2002	39	30.062	0.10	308.61	5.86	108.89	232.58
2002	40	30.062	0.10	308.61	5.86	94.71	232.59
2002	41	30.062	0.10	308.62	5.86	80.53	232.59
2002	42	30.062	0.10	308.63	5.86	66.35	232.60
2002	43	30.062	0.10	308.63	5.86	52.17	232.60
2002	44	30.062	0.10	308.64	5.86	37.99	232.61
2002	45	30.062	0.10	308.64	5.87	23.80	232.62
2002	46	30.062	0.10	308.65	5.87	9.62	232.62
2002	47	30.062	0.10	308.66	5.87	355.44	232.63
2002	48	30.062	0.10	308.66	5.87	341.26	232.63
2002	49	30.062	0.10	308.67	5.87	327.08	232.64
2002	50	30.062	0.10	308.67	5.87	312.90	232.65
2002	51	30.062	0.10	308.68	5.87	298.72	232.65
2002	52	30.062	0.10	308.69	5.87	284.53	232.66
2002	53	30.062	0.10	308.69	5.87	270.35	232.66
2002	54	30.061	0.10	308.70	5.87	256.17	232.67
2002	55	30.061	0.10	308.70	5.87	241.99	232.68
2002	56	30.061	0.10	308.71	5.87	227.81	232.68
2002	57	30.061	0.10	308.72	5.87	213.63	232.69
2002	58	30.061	0.10	308.72	5.87	199.44	232.69
2002	59	30.061	0.10	308.73	5.87	185.33	232.70
2002	60	30.061	0.10	308.73	5.87	171.14	232.71
2002	61	30.061	0.10	308.74	5.87	156.96	232.71
2002	62	30.061	0.10	308.75	5.87	142.78	232.72
2002	63	30.061	0.10	308.75	5.87	128.60	232.72
2002	64	30.061	0.10	308.76	5.87	114.42	232.73
2002	65	30.061	0.10	308.76	5.87	100.24	232.74
2002	66	30.061	0.10	308.77	5.87	86.06	232.74
2002	67	30.061	0.10	308.78	5.87	71.87	232.75
2002	68	30.061	0.10	308.78	5.87	57.69	232.75
2002	69	30.061	0.10	308.79	5.87	43.51	232.76
2002	70	30.061	0.10	308.79	5.87	29.33	232.77
2002	71	30.061	0.10	308.80	5.87	15.15	232.77
2002	72	30.061	0.10	308.81	5.87	0.97	232.78
2002	73	30.061	0.10	308.81	5.87	346.78	232.78
2002	74	30.061	0.10	308.82	5.87	332.60	232.79
2002	75	30.061	0.10	308.82	5.87	318.42	232.80
2002	76	30.061	0.10	308.83	5.87	304.24	232.80
2002	77	30.061	0.10	308.84	5.87	290.06	232.81
2002	78	30.061	0.10	308.84	5.87	275.88	232.81
2002	79	30.061	0.10	308.85	5.87	261.76	232.82
2002	80	30.061	0.10	308.85	5.87	247.58	232.83
2002	81	30.061	0.10	308.86	5.87	233.40	232.83
2002	82	30.061	0.10	308.87	5.88	219.21	232.84
2002	83	30.061	0.09	308.87	5.88	205.03	232.85
2002	84	30.061	0.09	308.88	5.88	190.85	232.85
2002	85	30.060	0.09	308.89	5.88	176.67	232.86
2002	86	30.060	0.09	308.89	5.88	162.49	232.86
2002	87	30.060	0.09	308.90	5.88	148.31	232.87
2002	88	30.060	0.09	308.90	5.88	134.13	232.88
2002	89	30.060	0.09	308.91	5.88	119.94	232.88
2002	90	30.060	0.09	308.92	5.88	105.76	232.89
2002	91	30.060	0.09	308.92	5.88	91.58	232.89
2002	92	30.060	0.09	308.93	5.88	77.40	232.90
2002	93	30.060	0.09	308.93	5.88	63.22	232.91
2002	94	30.060	0.09	308.94	5.88	49.04	232.91
2002	95	30.060	0.09	308.95	5.88	34.85	232.92
2002	96	30.060	0.09	308.95	5.88	20.67	232.92
2002	97	30.060	0.09	308.96	5.88	6.49	232.93
2002	98	30.060	0.09	308.96	5.88	352.31	232.94
2002	99	30.060	0.09	308.97	5.88	338.19	232.94
2002	100	30.060	0.09	308.98	5.88	324.01	232.95
2002	101	30.060	0.09	308.98	5.88	309.83	232.95
2002	102	30.060	0.09	308.99	5.88	295.65	232.96
2002	103	30.060	0.09	308.99	5.88	281.47	232.97
2002	104	30.060	0.09	309.00	5.88	267.28	232.97
2002	105	30.060	0.09	309.01	5.88	253.10	232.98
2002	106	30.060	0.09	309.01	5.88	238.92	232.98
2002	107	30.060	0.09	309.02	5.88	224.74	232.99
2002	108	30.060	0.09	309.02	5.88	210.56	233.00
2002	109	30.060	0.09	309.03	5.88	196.38	233.00
2002	110	30.060	0.09	309.04	5.88	182.19	233.01
2002	111	30.060	0.09	309.04	5.88	168.01	233.01
2002	112	30.060	0.09	309.05	5.88	153.83	233.02
2002	113	30.060	0.09	309.05	5.88	139.65	233.03
2002	114	30.060	0.09	309.06	5.88	125.47	233.03
2002	115	30.060	0.09	309.07	5.88	111.29	233.04
2002	116	30.059	0.09	309.07	5.88	97.11	233.04
2002	117	30.059	0.09	309.08	5.88	82.92	233.05
2002	118	30.059	0.09	309.08	5.88	68.74	233.06
2002	119	30.059	0.09	309.09	5.89	54.62	233.06
2002	120	30.059	0.09	309.10	5.89	40.44	233.07
2002	121	30.059	0.09	309.10	5.89	26.26	233.07
2002	122	30.059	0.09	309.11	5.89	12.08	233.08
2002	123	30.059	0.09	309.11	5.89	357.90	233.09
2002	124	30.059	0.09	309.12	5.89	343.72	233.09
2002	125	30.059	0.09	309.13	5.89	329.54	233.10
2002	126	30.059	0.09	309.13	5.89	315.35	233.10
2002	127	30.059	0.09	309.14	5.89	301.17	233.11
2002	128	30.059	0.09	309.14	5.89	286.99	233.12
2002	129	30.059	0.09	309.15	5.89	272.81	233.12
2002	130	30.059	0.09	309.16	5.89	258.63	233.13
2002	131	30.059	0.09	309.16	5.89	244.45	233.13
2002	132	30.059	0.09	309.17	5.89	230.26	233.14
2002	133	30.059	0.09	309.17	5.89	216.08	233.15
2002	134	30.059	0.09	309.18	5.89	201.90	233.15
2002	135	30.059	0.09	309.19	5.89	187.72	233.16
2002	136	30.059	0.09	309.19	5.89	173.54	233.16
2002	137	30.059	0.08	309.20	5.89	159.36	233.17
2002	138	30.059	0.08	309.20	5.89	145.18	233.18
2002	139	30.059	0.08	309.21	5.89	130.99	233.18
2002	140	30.059	0.08	309.22	5.89	116.88	233.19
2002	141	30.059	0.08	309.22	5.89	102.69	233.19
2002	142	30.059	0.08	309.23	5.89	88.51	233.20
2002	143	30.059	0.08	309.23	5.89	74.33	233.21
2002	144	30.059	0.08	309.24	5.89	60.15	233.21
2002	145	30.059	0.08	309.25	5.89	45.97	233.22
2002	146	30.059	0.08	309.25	5.89	31.79	233.22
2002	147	30.058	0.08	309.26	5.89	17.60	233.23
2002	148	30.058	0.08	309.26	5.89	3.42	233.24
2002	149	30.058	0.08	309.27	5.89	349.24	233.24
2002	150	30.058	0.08	309.28	5.89	335.06	233.25
2002	151	30.058	0.08	309.28	5.89	320.88	233.25
2002	152	30.058	0.08	309.29	5.89	306.70	233.26
2002	153	30.058	0.08	309.29	5.89	292.52	233.27
2002	154	30.058	0.08	309.30	5.89	278.33	233.27
2002	155	30.058	0.08	309.31	5.89	264.15	233.28
2002	156	30.058	0.08	309.31	5.90	249.97	233.28
2002	157	30.058	0.08	309.32	5.90	235.79	233.29
2002	158	30.058	0.08	309.32	5.90	221.61	233.30
2002	159	30.058	0.08	309.33	5.90	207.43	233.30
2002	160	30.058	0.08	309.34	5.90	193.31	233.31
2002	161	30.058	0.08	309.34	5.90	179.13	233.31
2002	162	30.058	0.08	309.35	5.90	164.95	233.32
2002	163	30.058	0.08	309.35	5.90	150.76	233.33
2002	164	30.058	0.08	309.36	5.90	136.58	233.33
2002	165	30.058	0.08	309.37	5.90	122.40	233.34
2002	166	30.058	0.08	309.37	5.90	108.22	233.34
2002	167	30.058	0.08	309.38	5.90	94.04	233.35
2002	168	30.058	0.08	309.39	5.90	79.86	233.36
2002	169	30.058	0.08	309.39	5.90	65.67	233.36
2002	170	30.058	0.08	309.40	5.90	51.49	233.37
2002	171	30.058	0.08	309.40	5.90	37.31	233.37
2002	172	30.058	0.08	309.41	5.90	23.13	233.38
2002	173	30.058	0.08	309.42	5.90	8.95	233.39
2002	174	30.058	0.08	309.42	5.90	354.77	233.39
2002	175	30.058	0.08	309.43	5.90	340.59	233.40
2002	176	30.058	0.08	309.43	5.90	326.40	233.40
2002	177	30.058	0.08	309.44	5.90	312.22	233.41
2002	178	30.057	0.08	309.45	5.90	298.04	233.42
2002	179	30.057	0.08	309.45	5.90	283.86	233.42
2002	180	30.057	0.08	309.46	5.90	269.74	233.43
2002	181	30.057	0.08	309.46	5.90	255.56	233.43
2002	182	30.057	0.08	309.47	5.90	241.38	233.44
2002	183	30.057	0.08	309.48	5.90	227.20	233.45
2002	184	30.057	0.08	309.48	5.90	213.02	233.45
2002	185	30.057	0.08	309.49	5.90	198.83	233.46
2002	186	30.057	0.08	309.49	5.90	184.65	233.46
2002	187	30.057	0.08	309.50	5.90	170.47	233.47
2002	188	30.057	0.08	309.51	5.90	156.29	233.48
2002	189	30.057	0.08	309.51	5.90	142.11	233.48
2002	190	30.057	0.08	309.52	5.90	127.93	233.49
2002	191	30.057	0.07	309.52	5.90	113.74	233.49
2002	192	30.057	0.07	309.53	5.90	99.56	233.50
2002	193	30.057	0.07	309.54	5.91	85.38	233.51
2002	194	30.057	0.07	309.54	5.91	71.20	233.51
2002	195	30.057	0.07	309.55	5.91	57.02	233.52
2002	196	30.057	0.07	309.55	5.91	42.84	233.52
2002	197	30.057	0.07	309.56	5.91	28.66	233.53
2002	198	30.057	0.07	309.57	5.91	14.47	233.54
2002	199	30.057	0.07	309.57	5.91	0.29	233.54
2002	200	30.057	0.07	309.58	5.91	346.17	233.55
2002	201	30.057	0.07	309.58	5.91	331.99	233.55
2002	202	30.057	0.07	309.59	5.91	317.81	233.56
2002	203	30.057	0.07	309.60	5.91	303.63	233.57
2002	204	30.057	0.07	309.60	5.91	289.45	233.57
2002	205	30.057	0.07	309.61	5.91	275.27	233.58
2002	206	30.057	0.07	309.61	5.91	261.08	233.58
2002	207	30.057	0.07	309.62	5.91	246.90	233.59
2002	208	30.057	0.07	309.63	5.91	232.72	233.60
2002	209	30.056	0.07	309.63	5.91	218.54	233.60
2002	210	30.056	0.07	309.64	5.91	204.36	233.61
2002	211	30.056	0.07	309.64	5.91	190.18	233.61
2002	212	30.056	0.07	309.65	5.91	176.00	233.62
2002	213	30.056	0.07	309.66	5.91	161.81	233.63
2002	214	30.056	0.07	309.66	5.91	147.63	233.63
2002	215	30.056	0.07	309.67	5.91	133.45	233.64
2002	216	30.056	0.07	309.67	5.91	119.27	233.65
2002	217	30.056	0.07	309.68	5.91	105.09	233.65
2002	218	30.056	0.07	309.69	5.91	90.91	233.66
2002	219	30.056	0.07	309.69	5.91	76.73	233.66
2002	220	30.056	0.07	309.70	5.91	62.61	233.67
2002	221	30.056	0.07	309.70	5.91	48.43	233.68
2002	222	30.056	0.07	309.71	5.91	34.24	233.68
2002	223	30.056	0.07	309.72	5.91	20.06	233.69
2002	224	30.056	0.07	309.72	5.91	5.88	233.69
2002	225	30.056	0.07	309.73	5.91	351.70	233.70
2002	226	30.056	0.07	309.73	5.91	337.52	233.71
2002	227	30.056	0.07	309.74	5.91	323.34	233.71
2002	228	30.056	0.07	309.75	5.91	309.15	233.72
2002	229	30.056	0.07	309.75	5.91	294.97	233.72
2002	230	30.056	0.07	309.76	5.91	280.79	233.73
2002	231	30.056	0.07	309.76	5.92	266.61	233.74
2002	232	30.056	0.07	309.77	5.92	252.43	233.74
2002	233	30.056	0.07	309.78	5.92	238.25	233.75
2002	234	30.056	0.07	309.78	5.92	224.07	233.75
2002	235	30.056	0.07	309.79	5.92	209.88	233.76
2002	236	30.056	0.07	309.79	5.92	195.70	233.77
2002	237	30.056	0.07	309.80	5.92	181.52	233.77
2002	238	30.056	0.07	309.81	5.92	167.34	233.78
2002	239	30.056	0.07	309.81	5.92	153.16	233.78
2002	240	30.055	0.07	309.82	5.92	139.04	233.79
2002	241	30.055	0.07	309.82	5.92	124.86	233.80
2002	242	30.055	0.07	309.83	5.92	110.68	233.80
2002	243	30.055	0.07	309.84	5.92	96.50	233.81
2002	244	30.055	0.07	309.84	5.92	82.31	233.81
2002	245	30.055	0.06	309.85	5.92	68.13	233.82
2002	246	30.055	0.06	309.86	5.92	53.95	233.83
2002	247	30.055	0.06	309.86	5.92	39.77	233.83
2002	248	30.055	0.06	309.87	5.92	25.59	233.84
2002	249	30.055	0.06	309.87	5.92	11.41	233.84
2002	250	30.055	0.06	309.88	5.92	357.22	233.85
2002	251	30.055	0.06	309.89	5.92	343.04	233.86
2002	252	30.055	0.06	309.89	5.92	328.86	233.86
2002	253	30.055	0.06	309.90	5.92	314.68	233.87
2002	254	30.055	0.06	309.90	5.92	300.50	233.87
2002	255	30.055	0.06	309.91	5.92	286.32	233.88
2002	256	30.055	0.06	309.92	5.92	272.14	233.89
2002	257	30.055	0.06	309.92	5.92	257.95	233.89
2002	258	30.055	0.06	309.93	5.92	243.77	233.90
2002	259	30.055	0.06	309.93	5.92	229.59	233.90
2002	260	30.055	0.06	309.94	5.92	215.47	233.91
2002	261	30.055	0.06	309.95	5.92	201.29	233.92
2002	262	30.055	0.06	309.95	5.92	187.11	233.92
2002	263	30.055	0.06	309.96	5.92	172.93	233.93
2002	264	30.055	0.06	309.96	5.92	158.75	233.93
2002	265	30.055	0.06	309.97	5.92	144.56	233.94
2002	266	30.055	0.06	309.98	5.92	130.38	233.95
2002	267	30.055	0.06	309.98	5.92	116.20	233.95
2002	268	30.055	0.06	309.99	5.92	102.02	233.96
2002	269	30.055	0.06	309.99	5.92	87.84	233.96
2002	270	30.055	0.06	310.00	5.93	73.66	233.97
2002	271	30.054	0.06	310.01	5.93	59.48	233.98
2002	272	30.054	0.06	310.01	5.93	45.29	233.98
2002	273	30.054	0.06	310.02	5.93	31.11	233.99
2002	274	30.054	0.06	310.02	5.93	16.93	233.99
2002	275	30.054	0.06	310.03	5.93	2.75	234.00
