YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2002	315	8.996	-1.21	84.67	-2.31	290.02	8.64
2002	316	8.996	-1.20	84.71	-2.31	275.87	8.68
2002	317	8.996	-1.20	84.75	-2.32	261.72	8.72
2002	318	8.996	-1.20	84.78	-2.32	247.57	8.76
2002	319	8.996	-1.20	84.82	-2.32	233.42	8.79
2002	320	8.996	-1.20	84.86	-2.32	219.27	8.83
2002	321	8.996	-1.20	84.90	-2.33	205.18	8.87
2002	322	8.996	-1.20	84.93	-2.33	191.03	8.91
2002	323	8.996	-1.19	84.97	-2.33	176.88	8.94
2002	324	8.996	-1.19	85.01	-2.34	162.73	8.98
2002	325	8.996	-1.19	85.05	-2.34	148.58	9.02
2002	326	8.996	-1.19	85.08	-2.34	134.43	9.05
2002	327	8.996	-1.19	85.12	-2.35	120.28	9.09
2002	328	8.996	-1.19	85.16	-2.35	106.13	9.13
2002	329	8.996	-1.19	85.20	-2.35	91.98	9.17
2002	330	8.996	-1.18	85.23	-2.36	77.83	9.20
2002	331	8.996	-1.18	85.27	-2.36	63.68	9.24
2002	332	8.996	-1.18	85.31	-2.36	49.53	9.28
2002	333	8.996	-1.18	85.35	-2.37	35.38	9.32
2002	334	8.996	-1.18	85.38	-2.37	21.23	9.35
2002	335	8.996	-1.18	85.42	-2.37	7.08	9.39
2002	336	8.996	-1.18	85.46	-2.38	352.93	9.43
2002	337	8.996	-1.17	85.50	-2.38	338.78	9.47
2002	338	8.996	-1.17	85.53	-2.38	324.63	9.50
2002	339	8.996	-1.17	85.57	-2.39	310.48	9.54
2002	340	8.996	-1.17	85.61	-2.39	296.33	9.58
2002	341	8.996	-1.17	85.65	-2.39	282.24	9.62
2002	342	8.995	-1.17	85.68	-2.40	268.09	9.65
2002	343	8.995	-1.17	85.72	-2.40	253.94	9.69
2002	344	8.995	-1.16	85.76	-2.40	239.79	9.73
2002	345	8.995	-1.16	85.80	-2.41	225.64	9.77
2002	346	8.995	-1.16	85.83	-2.41	211.49	9.80
2002	347	8.995	-1.16	85.87	-2.41	197.34	9.84
2002	348	8.995	-1.16	85.91	-2.42	183.19	9.88
2002	349	8.995	-1.16	85.95	-2.42	169.04	9.91
2002	350	8.995	-1.16	85.98	-2.42	154.89	9.95
2002	351	8.995	-1.15	86.02	-2.43	140.74	9.99
2002	352	8.995	-1.15	86.06	-2.43	126.59	10.03
2002	353	8.995	-1.15	86.10	-2.43	112.44	10.06
2002	354	8.995	-1.15	86.13	-2.43	98.29	10.10
2002	355	8.995	-1.15	86.17	-2.44	84.14	10.14
2002	356	8.995	-1.15	86.21	-2.44	69.99	10.18
2002	357	8.995	-1.15	86.25	-2.44	55.84	10.21
2002	358	8.995	-1.14	86.28	-2.45	41.69	10.25
2002	359	8.995	-1.14	86.32	-2.45	27.54	10.29
2002	360	8.995	-1.14	86.36	-2.45	13.39	10.33
2002	361	8.995	-1.14	86.40	-2.46	359.30	10.36
2002	362	8.995	-1.14	86.44	-2.46	345.15	10.40
2002	363	8.995	-1.14	86.47	-2.46	331.00	10.44
2002	364	8.995	-1.14	86.51	-2.47	316.85	10.48
2002	365	8.995	-1.13	86.55	-2.47	302.70	10.51
2003	1	8.995	-1.13	86.59	-2.47	288.55	10.55
2003	2	8.995	-1.13	86.62	-2.48	274.40	10.59
2003	3	8.995	-1.13	86.66	-2.48	260.25	10.63
2003	4	8.995	-1.13	86.70	-2.48	246.10	10.66
2003	5	8.995	-1.13	86.74	-2.49	231.95	10.70
2003	6	8.995	-1.12	86.77	-2.49	217.80	10.74
2003	7	8.995	-1.12	86.81	-2.49	203.65	10.77
2003	8	8.995	-1.12	86.85	-2.50	189.50	10.81
2003	9	8.995	-1.12	86.89	-2.50	175.35	10.85
2003	10	8.994	-1.12	86.92	-2.50	161.20	10.89
2003	11	8.994	-1.12	86.96	-2.51	147.05	10.92
2003	12	8.994	-1.12	87.00	-2.51	132.90	10.96
2003	13	8.994	-1.11	87.04	-2.51	118.75	11.00
2003	14	8.994	-1.11	87.07	-2.51	104.60	11.04
2003	15	8.994	-1.11	87.11	-2.52	90.45	11.07
2003	16	8.994	-1.11	87.15	-2.52	76.36	11.11
2003	17	8.994	-1.11	87.19	-2.52	62.21	11.15
2003	18	8.994	-1.11	87.22	-2.53	48.06	11.19
2003	19	8.994	-1.11	87.26	-2.53	33.91	11.22
2003	20	8.994	-1.10	87.30	-2.53	19.76	11.26
2003	21	8.994	-1.10	87.34	-2.54	5.61	11.30
2003	22	8.994	-1.10	87.37	-2.54	351.46	11.34
2003	23	8.994	-1.10	87.41	-2.54	337.31	11.37
2003	24	8.994	-1.10	87.45	-2.55	323.16	11.41
2003	25	8.994	-1.10	87.49	-2.55	309.01	11.45
2003	26	8.994	-1.10	87.52	-2.55	294.86	11.49
2003	27	8.994	-1.09	87.56	-2.56	280.71	11.52
2003	28	8.994	-1.09	87.60	-2.56	266.56	11.56
2003	29	8.994	-1.09	87.64	-2.56	252.41	11.60
2003	30	8.994	-1.09	87.67	-2.57	238.26	11.64
2003	31	8.994	-1.09	87.71	-2.57	224.11	11.67
2003	32	8.994	-1.09	87.75	-2.57	209.96	11.71
2003	33	8.994	-1.09	87.79	-2.58	195.81	11.75
2003	34	8.994	-1.08	87.82	-2.58	181.66	11.78
2003	35	8.994	-1.08	87.86	-2.58	167.51	11.82
2003	36	8.994	-1.08	87.90	-2.58	153.36	11.86
2003	37	8.994	-1.08	87.94	-2.59	139.27	11.90
2003	38	8.994	-1.08	87.97	-2.59	125.12	11.93
2003	39	8.994	-1.08	88.01	-2.59	110.97	11.97
2003	40	8.994	-1.08	88.05	-2.60	96.82	12.01
2003	41	8.994	-1.07	88.09	-2.60	82.67	12.05
2003	42	8.994	-1.07	88.12	-2.60	68.52	12.08
2003	43	8.994	-1.07	88.16	-2.61	54.37	12.12
2003	44	8.994	-1.07	88.20	-2.61	40.22	12.16
2003	45	8.994	-1.07	88.24	-2.61	26.07	12.20
2003	46	8.994	-1.07	88.27	-2.62	11.92	12.23
2003	47	8.994	-1.06	88.31	-2.62	357.77	12.27
2003	48	8.994	-1.06	88.35	-2.62	343.62	12.31
2003	49	8.994	-1.06	88.39	-2.63	329.47	12.35
2003	50	8.994	-1.06	88.42	-2.63	315.32	12.38
2003	51	8.994	-1.06	88.46	-2.63	301.17	12.42
2003	52	8.994	-1.06	88.50	-2.64	287.02	12.46
2003	53	8.993	-1.06	88.54	-2.64	272.87	12.50
2003	54	8.993	-1.05	88.57	-2.64	258.72	12.53
2003	55	8.993	-1.05	88.61	-2.64	244.57	12.57
2003	56	8.993	-1.05	88.65	-2.65	230.42	12.61
2003	57	8.993	-1.05	88.69	-2.65	216.33	12.65
2003	58	8.993	-1.05	88.72	-2.65	202.18	12.68
2003	59	8.993	-1.05	88.76	-2.66	188.03	12.72
2003	60	8.993	-1.05	88.80	-2.66	173.88	12.76
2003	61	8.993	-1.04	88.84	-2.66	159.73	12.79
2003	62	8.993	-1.04	88.87	-2.67	145.58	12.83
2003	63	8.993	-1.04	88.91	-2.67	131.43	12.87
2003	64	8.993	-1.04	88.95	-2.67	117.28	12.91
2003	65	8.993	-1.04	88.99	-2.68	103.13	12.94
2003	66	8.993	-1.04	89.02	-2.68	88.98	12.98
2003	67	8.993	-1.04	89.06	-2.68	74.83	13.02
2003	68	8.993	-1.03	89.10	-2.69	60.68	13.06
2003	69	8.993	-1.03	89.14	-2.69	46.53	13.09
2003	70	8.993	-1.03	89.17	-2.69	32.38	13.13
2003	71	8.993	-1.03	89.21	-2.69	18.23	13.17
2003	72	8.993	-1.03	89.25	-2.70	4.08	13.21
2003	73	8.993	-1.03	89.29	-2.70	349.93	13.24
2003	74	8.993	-1.03	89.32	-2.70	335.78	13.28
2003	75	8.993	-1.02	89.36	-2.71	321.63	13.32
2003	76	8.993	-1.02	89.40	-2.71	307.48	13.36
2003	77	8.993	-1.02	89.44	-2.71	293.39	13.39
2003	78	8.993	-1.02	89.47	-2.72	279.24	13.43
2003	79	8.993	-1.02	89.51	-2.72	265.09	13.47
2003	80	8.993	-1.02	89.55	-2.72	250.94	13.51
2003	81	8.993	-1.01	89.59	-2.73	236.79	13.54
2003	82	8.993	-1.01	89.62	-2.73	222.64	13.58
2003	83	8.993	-1.01	89.66	-2.73	208.49	13.62
2003	84	8.993	-1.01	89.70	-2.74	194.34	13.66
2003	85	8.993	-1.01	89.74	-2.74	180.19	13.69
2003	86	8.993	-1.01	89.77	-2.74	166.04	13.73
2003	87	8.993	-1.01	89.81	-2.74	151.89	13.77
2003	88	8.993	-1.00	89.85	-2.75	137.74	13.81
2003	89	8.993	-1.00	89.89	-2.75	123.59	13.84
2003	90	8.993	-1.00	89.92	-2.75	109.44	13.88
2003	91	8.993	-1.00	89.96	-2.76	95.29	13.92
2003	92	8.993	-1.00	90.00	-2.76	81.14	13.95
2003	93	8.993	-1.00	90.04	-2.76	66.99	13.99
2003	94	8.993	-1.00	90.07	-2.77	52.84	14.03
2003	95	8.993	-0.99	90.11	-2.77	38.69	14.07
2003	96	8.993	-0.99	90.15	-2.77	24.54	14.10
2003	97	8.993	-0.99	90.19	-2.78	10.45	14.14
2003	98	8.993	-0.99	90.22	-2.78	356.30	14.18
2003	99	8.993	-0.99	90.26	-2.78	342.15	14.22
2003	100	8.993	-0.99	90.30	-2.79	328.00	14.25
2003	101	8.993	-0.98	90.34	-2.79	313.85	14.29
2003	102	8.993	-0.98	90.38	-2.79	299.70	14.33
2003	103	8.993	-0.98	90.41	-2.79	285.55	14.37
2003	104	8.993	-0.98	90.45	-2.80	271.40	14.40
2003	105	8.993	-0.98	90.49	-2.80	257.25	14.44
2003	106	8.993	-0.98	90.53	-2.80	243.10	14.48
2003	107	8.993	-0.98	90.56	-2.81	228.95	14.52
2003	108	8.993	-0.97	90.60	-2.81	214.80	14.55
2003	109	8.993	-0.97	90.64	-2.81	200.65	14.59
2003	110	8.993	-0.97	90.68	-2.82	186.50	14.63
2003	111	8.993	-0.97	90.71	-2.82	172.35	14.67
2003	112	8.993	-0.97	90.75	-2.82	158.20	14.70
2003	113	8.993	-0.97	90.79	-2.83	144.05	14.74
2003	114	8.993	-0.97	90.83	-2.83	129.90	14.78
2003	115	8.993	-0.96	90.86	-2.83	115.75	14.82
2003	116	8.993	-0.96	90.90	-2.83	101.60	14.85
2003	117	8.993	-0.96	90.94	-2.84	87.52	14.89
2003	118	8.993	-0.96	90.98	-2.84	73.37	14.93
2003	119	8.993	-0.96	91.01	-2.84	59.22	14.97
2003	120	8.993	-0.96	91.05	-2.85	45.07	15.00
2003	121	8.993	-0.95	91.09	-2.85	30.92	15.04
2003	122	8.993	-0.95	91.13	-2.85	16.77	15.08
2003	123	8.993	-0.95	91.16	-2.86	2.62	15.12
2003	124	8.993	-0.95	91.20	-2.86	348.47	15.15
2003	125	8.993	-0.95	91.24	-2.86	334.32	15.19
2003	126	8.993	-0.95	91.28	-2.87	320.17	15.23
2003	127	8.993	-0.95	91.31	-2.87	306.01	15.26
2003	128	8.993	-0.94	91.35	-2.87	291.86	15.30
2003	129	8.993	-0.94	91.39	-2.87	277.71	15.34
2003	130	8.993	-0.94	91.43	-2.88	263.56	15.38
2003	131	8.993	-0.94	91.46	-2.88	249.41	15.41
2003	132	8.993	-0.94	91.50	-2.88	235.26	15.45
2003	133	8.993	-0.94	91.54	-2.89	221.11	15.49
2003	134	8.993	-0.94	91.58	-2.89	206.96	15.53
2003	135	8.993	-0.93	91.61	-2.89	192.81	15.56
2003	136	8.993	-0.93	91.65	-2.90	178.66	15.60
2003	137	8.993	-0.93	91.69	-2.90	164.58	15.64
2003	138	8.993	-0.93	91.73	-2.90	150.43	15.68
2003	139	8.993	-0.93	91.76	-2.90	136.28	15.71
2003	140	8.993	-0.93	91.80	-2.91	122.13	15.75
2003	141	8.993	-0.92	91.84	-2.91	107.98	15.79
2003	142	8.993	-0.92	91.88	-2.91	93.83	15.83
2003	143	8.993	-0.92	91.91	-2.92	79.68	15.86
2003	144	8.993	-0.92	91.95	-2.92	65.53	15.90
2003	145	8.993	-0.92	91.99	-2.92	51.38	15.94
2003	146	8.993	-0.92	92.03	-2.93	37.23	15.98
2003	147	8.993	-0.92	92.06	-2.93	23.08	16.01
2003	148	8.993	-0.91	92.10	-2.93	8.93	16.05
2003	149	8.993	-0.91	92.14	-2.94	354.78	16.09
2003	150	8.993	-0.91	92.18	-2.94	340.63	16.13
2003	151	8.993	-0.91	92.21	-2.94	326.48	16.16
2003	152	8.993	-0.91	92.25	-2.94	312.33	16.20
2003	153	8.993	-0.91	92.29	-2.95	298.18	16.24
2003	154	8.993	-0.90	92.33	-2.95	284.03	16.28
2003	155	8.993	-0.90	92.36	-2.95	269.88	16.31
2003	156	8.993	-0.90	92.40	-2.96	255.73	16.35
2003	157	8.993	-0.90	92.44	-2.96	241.64	16.39
2003	158	8.993	-0.90	92.48	-2.96	227.49	16.43
2003	159	8.993	-0.90	92.51	-2.97	213.34	16.46
2003	160	8.993	-0.90	92.55	-2.97	199.19	16.50
2003	161	8.993	-0.89	92.59	-2.97	185.04	16.54
2003	162	8.993	-0.89	92.63	-2.97	170.89	16.58
2003	163	8.993	-0.89	92.66	-2.98	156.74	16.61
2003	164	8.993	-0.89	92.70	-2.98	142.59	16.65
2003	165	8.993	-0.89	92.74	-2.98	128.44	16.69
2003	166	8.993	-0.89	92.78	-2.99	114.29	16.73
2003	167	8.993	-0.89	92.81	-2.99	100.14	16.76
2003	168	8.993	-0.88	92.85	-2.99	85.99	16.80
2003	169	8.993	-0.88	92.89	-3.00	71.84	16.84
2003	170	8.993	-0.88	92.93	-3.00	57.69	16.87
2003	171	8.993	-0.88	92.96	-3.00	43.54	16.91
2003	172	8.993	-0.88	93.00	-3.00	29.39	16.95
2003	173	8.993	-0.88	93.04	-3.01	15.24	16.99
2003	174	8.993	-0.87	93.08	-3.01	1.09	17.02
2003	175	8.993	-0.87	93.11	-3.01	346.94	17.06
2003	176	8.993	-0.87	93.15	-3.02	332.79	17.10
2003	177	8.993	-0.87	93.19	-3.02	318.64	17.14
2003	178	8.993	-0.87	93.23	-3.02	304.55	17.17
2003	179	8.993	-0.87	93.26	-3.03	290.40	17.21
2003	180	8.993	-0.87	93.30	-3.03	276.25	17.25
2003	181	8.993	-0.86	93.34	-3.03	262.10	17.29
2003	182	8.993	-0.86	93.38	-3.03	247.95	17.32
2003	183	8.993	-0.86	93.41	-3.04	233.80	17.36
2003	184	8.993	-0.86	93.45	-3.04	219.65	17.40
2003	185	8.993	-0.86	93.49	-3.04	205.50	17.44
2003	186	8.993	-0.86	93.53	-3.05	191.35	17.47
2003	187	8.993	-0.85	93.56	-3.05	177.20	17.51
2003	188	8.993	-0.85	93.60	-3.05	163.05	17.55
2003	189	8.993	-0.85	93.64	-3.06	148.90	17.59
2003	190	8.993	-0.85	93.68	-3.06	134.75	17.62
2003	191	8.993	-0.85	93.72	-3.06	120.60	17.66
2003	192	8.993	-0.85	93.75	-3.06	106.45	17.70
2003	193	8.993	-0.85	93.79	-3.07	92.30	17.74
2003	194	8.993	-0.84	93.83	-3.07	78.15	17.77
2003	195	8.993	-0.84	93.87	-3.07	64.00	17.81
2003	196	8.993	-0.84	93.90	-3.08	49.85	17.85
2003	197	8.993	-0.84	93.94	-3.08	35.70	17.89
2003	198	8.993	-0.84	93.98	-3.08	21.61	17.92
2003	199	8.993	-0.84	94.02	-3.09	7.46	17.96
2003	200	8.993	-0.83	94.05	-3.09	353.31	18.00
2003	201	8.993	-0.83	94.09	-3.09	339.16	18.04
2003	202	8.993	-0.83	94.13	-3.09	325.01	18.07
2003	203	8.993	-0.83	94.17	-3.10	310.86	18.11
2003	204	8.993	-0.83	94.20	-3.10	296.71	18.15
2003	205	8.993	-0.83	94.24	-3.10	282.56	18.19
2003	206	8.993	-0.83	94.28	-3.11	268.41	18.22
2003	207	8.993	-0.82	94.32	-3.11	254.26	18.26
2003	208	8.993	-0.82	94.35	-3.11	240.11	18.30
2003	209	8.993	-0.82	94.39	-3.11	225.96	18.34
2003	210	8.993	-0.82	94.43	-3.12	211.81	18.37
2003	211	8.993	-0.82	94.47	-3.12	197.66	18.41
2003	212	8.993	-0.82	94.50	-3.12	183.51	18.45
2003	213	8.993	-0.81	94.54	-3.13	169.36	18.49
2003	214	8.993	-0.81	94.58	-3.13	155.21	18.52
2003	215	8.993	-0.81	94.62	-3.13	141.06	18.56
2003	216	8.993	-0.81	94.65	-3.14	126.91	18.60
2003	217	8.993	-0.81	94.69	-3.14	112.76	18.64
2003	218	8.993	-0.81	94.73	-3.14	98.67	18.67
2003	219	8.993	-0.81	94.77	-3.14	84.52	18.71
2003	220	8.993	-0.80	94.80	-3.15	70.37	18.75
2003	221	8.993	-0.80	94.84	-3.15	56.22	18.78
2003	222	8.993	-0.80	94.88	-3.15	42.07	18.82
2003	223	8.993	-0.80	94.92	-3.16	27.92	18.86
2003	224	8.993	-0.80	94.95	-3.16	13.77	18.90
2003	225	8.993	-0.80	94.99	-3.16	359.62	18.93
2003	226	8.993	-0.79	95.03	-3.16	345.47	18.97
2003	227	8.993	-0.79	95.07	-3.17	331.32	19.01
2003	228	8.993	-0.79	95.10	-3.17	317.17	19.05
2003	229	8.993	-0.79	95.14	-3.17	303.02	19.08
2003	230	8.993	-0.79	95.18	-3.18	288.87	19.12
2003	231	8.993	-0.79	95.22	-3.18	274.72	19.16
2003	232	8.993	-0.79	95.25	-3.18	260.57	19.20
2003	233	8.993	-0.78	95.29	-3.19	246.42	19.23
2003	234	8.993	-0.78	95.33	-3.19	232.27	19.27
2003	235	8.993	-0.78	95.37	-3.19	218.12	19.31
2003	236	8.993	-0.78	95.40	-3.19	203.97	19.35
2003	237	8.993	-0.78	95.44	-3.20	189.82	19.38
2003	238	8.993	-0.78	95.48	-3.20	175.73	19.42
2003	239	8.993	-0.77	95.52	-3.20	161.58	19.46
2003	240	8.993	-0.77	95.55	-3.21	147.43	19.50
2003	241	8.994	-0.77	95.59	-3.21	133.28	19.53
2003	242	8.994	-0.77	95.63	-3.21	119.13	19.57
2003	243	8.994	-0.77	95.67	-3.21	104.98	19.61
2003	244	8.994	-0.77	95.70	-3.22	90.83	19.65
2003	245	8.994	-0.77	95.74	-3.22	76.68	19.68
2003	246	8.994	-0.76	95.78	-3.22	62.53	19.72
2003	247	8.994	-0.76	95.82	-3.23	48.38	19.76
2003	248	8.994	-0.76	95.85	-3.23	34.23	19.80
2003	249	8.994	-0.76	95.89	-3.23	20.08	19.83
2003	250	8.994	-0.76	95.93	-3.23	5.93	19.87
2003	251	8.994	-0.76	95.97	-3.24	351.78	19.91
2003	252	8.994	-0.75	96.00	-3.24	337.63	19.95
2003	253	8.994	-0.75	96.04	-3.24	323.48	19.98
2003	254	8.994	-0.75	96.08	-3.25	309.33	20.02
2003	255	8.994	-0.75	96.12	-3.25	295.18	20.06
2003	256	8.994	-0.75	96.15	-3.25	281.03	20.10
2003	257	8.994	-0.75	96.19	-3.26	266.88	20.13
2003	258	8.994	-0.75	96.23	-3.26	252.80	20.17
2003	259	8.994	-0.74	96.27	-3.26	238.65	20.21
2003	260	8.994	-0.74	96.30	-3.26	224.50	20.25
2003	261	8.994	-0.74	96.34	-3.27	210.35	20.28
2003	262	8.994	-0.74	96.38	-3.27	196.20	20.32
2003	263	8.994	-0.74	96.42	-3.27	182.05	20.36
2003	264	8.994	-0.74	96.45	-3.28	167.90	20.40
2003	265	8.994	-0.73	96.49	-3.28	153.75	20.43
2003	266	8.994	-0.73	96.53	-3.28	139.60	20.47
2003	267	8.994	-0.73	96.57	-3.28	125.45	20.51
2003	268	8.994	-0.73	96.60	-3.29	111.30	20.55
2003	269	8.994	-0.73	96.64	-3.29	97.15	20.58
2003	270	8.994	-0.73	96.68	-3.29	83.00	20.62
2003	271	8.994	-0.72	96.72	-3.30	68.85	20.66
2003	272	8.994	-0.72	96.75	-3.30	54.70	20.70
2003	273	8.994	-0.72	96.79	-3.30	40.54	20.73
2003	274	8.994	-0.72	96.83	-3.30	26.39	20.77
2003	275	8.994	-0.72	96.87	-3.31	12.24	20.81
2003	276	8.994	-0.72	96.90	-3.31	358.09	20.84
2003	277	8.994	-0.72	96.94	-3.31	343.94	20.88
2003	278	8.994	-0.71	96.98	-3.32	329.86	20.92
2003	279	8.994	-0.71	97.02	-3.32	315.71	20.96
2003	280	8.994	-0.71	97.05	-3.32	301.56	20.99
2003	281	8.994	-0.71	97.09	-3.32	287.41	21.03
2003	282	8.994	-0.71	97.13	-3.33	273.26	21.07
2003	283	8.994	-0.71	97.17	-3.33	259.11	21.11
2003	284	8.995	-0.70	97.20	-3.33	244.96	21.14
2003	285	8.995	-0.70	97.24	-3.34	230.81	21.18
2003	286	8.995	-0.70	97.28	-3.34	216.66	21.22
2003	287	8.995	-0.70	97.32	-3.34	202.51	21.26
2003	288	8.995	-0.70	97.35	-3.34	188.36	21.29
2003	289	8.995	-0.70	97.39	-3.35	174.21	21.33
2003	290	8.995	-0.70	97.43	-3.35	160.06	21.37
2003	291	8.995	-0.69	97.47	-3.35	145.91	21.41
2003	292	8.995	-0.69	97.50	-3.36	131.76	21.44
2003	293	8.995	-0.69	97.54	-3.36	117.61	21.48
2003	294	8.995	-0.69	97.58	-3.36	103.46	21.52
2003	295	8.995	-0.69	97.62	-3.36	89.31	21.56
2003	296	8.995	-0.69	97.65	-3.37	75.16	21.59
2003	297	8.995	-0.68	97.69	-3.37	61.01	21.63
2003	298	8.995	-0.68	97.73	-3.37	46.92	21.67
2003	299	8.995	-0.68	97.77	-3.38	32.77	21.71
2003	300	8.995	-0.68	97.80	-3.38	18.62	21.74
2003	301	8.995	-0.68	97.84	-3.38	4.47	21.78
2003	302	8.995	-0.68	97.88	-3.38	350.32	21.82
2003	303	8.995	-0.67	97.92	-3.39	336.17	21.86
2003	304	8.995	-0.67	97.95	-3.39	322.02	21.89
2003	305	8.995	-0.67	97.99	-3.39	307.87	21.93
2003	306	8.995	-0.67	98.03	-3.40	293.72	21.97
2003	307	8.995	-0.67	98.07	-3.40	279.57	22.01
2003	308	8.995	-0.67	98.10	-3.40	265.42	22.04
2003	309	8.995	-0.67	98.14	-3.40	251.27	22.08
2003	310	8.995	-0.66	98.18	-3.41	237.12	22.12
2003	311	8.995	-0.66	98.22	-3.41	222.97	22.16
2003	312	8.995	-0.66	98.25	-3.41	208.82	22.19
2003	313	8.995	-0.66	98.29	-3.41	194.67	22.23
2003	314	8.995	-0.66	98.33	-3.42	180.52	22.27
2003	315	8.995	-0.66	98.37	-3.42	166.37	22.31
2003	316	8.996	-0.65	98.40	-3.42	152.22	22.34
2003	317	8.996	-0.65	98.44	-3.43	138.07	22.38
2003	318	8.996	-0.65	98.48	-3.43	123.92	22.42
2003	319	8.996	-0.65	98.52	-3.43	109.83	22.46
2003	320	8.996	-0.65	98.55	-3.43	95.68	22.49
2003	321	8.996	-0.65	98.59	-3.44	81.53	22.53
2003	322	8.996	-0.65	98.63	-3.44	67.38	22.57
2003	323	8.996	-0.64	98.67	-3.44	53.23	22.61
2003	324	8.996	-0.64	98.70	-3.45	39.08	22.64
2003	325	8.996	-0.64	98.74	-3.45	24.93	22.68
2003	326	8.996	-0.64	98.78	-3.45	10.78	22.72
2003	327	8.996	-0.64	98.82	-3.45	356.63	22.75
2003	328	8.996	-0.64	98.85	-3.46	342.48	22.79
2003	329	8.996	-0.63	98.89	-3.46	328.33	22.83
2003	330	8.996	-0.63	98.93	-3.46	314.18	22.87
2003	331	8.996	-0.63	98.97	-3.47	300.03	22.90
2003	332	8.996	-0.63	99.00	-3.47	285.88	22.94
2003	333	8.996	-0.63	99.04	-3.47	271.73	22.98
2003	334	8.996	-0.63	99.08	-3.47	257.58	23.02
2003	335	8.996	-0.62	99.12	-3.48	243.43	23.05
2003	336	8.996	-0.62	99.15	-3.48	229.28	23.09
2003	337	8.996	-0.62	99.19	-3.48	215.13	23.13
2003	338	8.996	-0.62	99.23	-3.48	200.98	23.17
2003	339	8.996	-0.62	99.27	-3.49	186.89	23.20
2003	340	8.996	-0.62	99.30	-3.49	172.74	23.24
2003	341	8.996	-0.62	99.34	-3.49	158.59	23.28
2003	342	8.996	-0.61	99.38	-3.50	144.44	23.32
2003	343	8.997	-0.61	99.42	-3.50	130.29	23.35
2003	344	8.997	-0.61	99.45	-3.50	116.14	23.39
2003	345	8.997	-0.61	99.49	-3.50	101.99	23.43
2003	346	8.997	-0.61	99.53	-3.51	87.84	23.47
2003	347	8.997	-0.61	99.57	-3.51	73.69	23.50
2003	348	8.997	-0.60	99.60	-3.51	59.54	23.54
2003	349	8.997	-0.60	99.64	-3.52	45.39	23.58
2003	350	8.997	-0.60	99.68	-3.52	31.24	23.62
2003	351	8.997	-0.60	99.72	-3.52	17.09	23.65
2003	352	8.997	-0.60	99.75	-3.52	2.94	23.69
2003	353	8.997	-0.60	99.79	-3.53	348.79	23.73
2003	354	8.997	-0.59	99.83	-3.53	334.64	23.77
2003	355	8.997	-0.59	99.87	-3.53	320.49	23.80
2003	356	8.997	-0.59	99.90	-3.53	306.34	23.84
2003	357	8.997	-0.59	99.94	-3.54	292.19	23.88
2003	358	8.997	-0.59	99.98	-3.54	278.04	23.92
2003	359	8.997	-0.59	100.02	-3.54	263.95	23.95
2003	360	8.997	-0.59	100.05	-3.55	249.80	23.99
2003	361	8.997	-0.58	100.09	-3.55	235.65	24.03
2003	362	8.997	-0.58	100.13	-3.55	221.50	24.07
2003	363	8.997	-0.58	100.17	-3.55	207.35	24.10
2003	364	8.997	-0.58	100.20	-3.56	193.20	24.14
2003	365	8.997	-0.58	100.24	-3.56	179.05	24.18
2004	1	8.997	-0.58	100.28	-3.56	164.90	24.22
2004	2	8.998	-0.57	100.32	-3.56	150.75	24.25
2004	3	8.998	-0.57	100.35	-3.57	136.60	24.29
2004	4	8.998	-0.57	100.39	-3.57	122.45	24.33
2004	5	8.998	-0.57	100.43	-3.57	108.30	24.37
2004	6	8.998	-0.57	100.47	-3.58	94.15	24.40
2004	7	8.998	-0.57	100.50	-3.58	80.00	24.44
2004	8	8.998	-0.56	100.54	-3.58	65.85	24.48
2004	9	8.998	-0.56	100.58	-3.58	51.70	24.52
2004	10	8.998	-0.56	100.62	-3.59	37.55	24.55
2004	11	8.998	-0.56	100.65	-3.59	23.40	24.59
2004	12	8.998	-0.56	100.69	-3.59	9.25	24.63
2004	13	8.998	-0.56	100.73	-3.59	355.10	24.66
2004	14	8.998	-0.55	100.77	-3.60	341.01	24.70
2004	15	8.998	-0.55	100.80	-3.60	326.86	24.74
2004	16	8.998	-0.55	100.84	-3.60	312.71	24.78
2004	17	8.998	-0.55	100.88	-3.61	298.56	24.81
2004	18	8.998	-0.55	100.92	-3.61	284.41	24.85
2004	19	8.998	-0.55	100.95	-3.61	270.26	24.89
2004	20	8.998	-0.55	100.99	-3.61	256.11	24.93
2004	21	8.998	-0.54	101.03	-3.62	241.96	24.96
2004	22	8.998	-0.54	101.07	-3.62	227.81	25.00
2004	23	8.998	-0.54	101.10	-3.62	213.66	25.04
2004	24	8.999	-0.54	101.14	-3.62	199.51	25.08
2004	25	8.999	-0.54	101.18	-3.63	185.36	25.11
2004	26	8.999	-0.54	101.22	-3.63	171.21	25.15
2004	27	8.999	-0.53	101.25	-3.63	157.06	25.19
2004	28	8.999	-0.53	101.29	-3.63	142.91	25.23
2004	29	8.999	-0.53	101.33	-3.64	128.76	25.26
2004	30	8.999	-0.53	101.37	-3.64	114.61	25.30
2004	31	8.999	-0.53	101.40	-3.64	100.46	25.34
2004	32	8.999	-0.53	101.44	-3.65	86.31	25.38
2004	33	8.999	-0.52	101.48	-3.65	72.16	25.41
2004	34	8.999	-0.52	101.52	-3.65	58.08	25.45
