YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2003	174	20.009	-0.75	330.39	6.23	238.54	254.48
2003	175	20.009	-0.75	330.40	6.23	224.37	254.49
2003	176	20.009	-0.75	330.41	6.23	210.19	254.50
2003	177	20.009	-0.75	330.42	6.23	196.01	254.51
2003	178	20.009	-0.75	330.44	6.23	181.90	254.53
2003	179	20.009	-0.75	330.45	6.23	167.72	254.54
2003	180	20.009	-0.75	330.46	6.23	153.55	254.55
2003	181	20.009	-0.75	330.47	6.23	139.37	254.56
2003	182	20.010	-0.75	330.48	6.23	125.19	254.57
2003	183	20.010	-0.75	330.49	6.23	111.02	254.58
2003	184	20.010	-0.75	330.50	6.23	96.84	254.59
2003	185	20.010	-0.75	330.51	6.23	82.66	254.60
2003	186	20.010	-0.75	330.52	6.23	68.49	254.61
2003	187	20.010	-0.75	330.53	6.23	54.31	254.62
2003	188	20.010	-0.75	330.54	6.23	40.13	254.63
2003	189	20.010	-0.75	330.55	6.23	25.96	254.64
2003	190	20.010	-0.75	330.57	6.23	11.78	254.66
2003	191	20.010	-0.75	330.58	6.23	357.60	254.67
2003	192	20.010	-0.75	330.59	6.23	343.43	254.68
2003	193	20.010	-0.75	330.60	6.23	329.25	254.69
2003	194	20.010	-0.75	330.61	6.23	315.07	254.70
2003	195	20.010	-0.75	330.62	6.23	300.90	254.71
2003	196	20.010	-0.75	330.63	6.23	286.72	254.72
2003	197	20.010	-0.75	330.64	6.24	272.54	254.73
2003	198	20.010	-0.75	330.65	6.24	258.43	254.74
2003	199	20.011	-0.75	330.66	6.24	244.25	254.75
2003	200	20.011	-0.75	330.67	6.24	230.08	254.76
2003	201	20.011	-0.75	330.68	6.24	215.90	254.78
2003	202	20.011	-0.75	330.70	6.24	201.72	254.79
2003	203	20.011	-0.75	330.71	6.24	187.55	254.80
2003	204	20.011	-0.75	330.72	6.24	173.37	254.81
2003	205	20.011	-0.75	330.73	6.24	159.19	254.82
2003	206	20.011	-0.75	330.74	6.24	145.02	254.83
2003	207	20.011	-0.75	330.75	6.24	130.84	254.84
2003	208	20.011	-0.75	330.76	6.24	116.66	254.85
2003	209	20.011	-0.75	330.77	6.24	102.49	254.86
2003	210	20.011	-0.75	330.78	6.24	88.31	254.87
2003	211	20.011	-0.75	330.79	6.24	74.13	254.88
2003	212	20.011	-0.75	330.80	6.24	59.96	254.89
2003	213	20.011	-0.75	330.81	6.24	45.78	254.91
2003	214	20.011	-0.75	330.83	6.24	31.60	254.92
2003	215	20.011	-0.75	330.84	6.24	17.43	254.93
2003	216	20.012	-0.75	330.85	6.24	3.25	254.94
2003	217	20.012	-0.75	330.86	6.24	349.07	254.95
2003	218	20.012	-0.75	330.87	6.24	334.96	254.96
2003	219	20.012	-0.75	330.88	6.24	320.78	254.97
2003	220	20.012	-0.75	330.89	6.24	306.61	254.98
2003	221	20.012	-0.75	330.90	6.24	292.43	254.99
2003	222	20.012	-0.75	330.91	6.24	278.25	255.00
2003	223	20.012	-0.75	330.92	6.24	264.08	255.01
2003	224	20.012	-0.75	330.93	6.24	249.90	255.02
2003	225	20.012	-0.75	330.94	6.24	235.72	255.04
2003	226	20.012	-0.75	330.96	6.24	221.55	255.05
2003	227	20.012	-0.75	330.97	6.24	207.37	255.06
2003	228	20.012	-0.75	330.98	6.25	193.19	255.07
2003	229	20.012	-0.75	330.99	6.25	179.02	255.08
2003	230	20.012	-0.75	331.00	6.25	164.84	255.09
2003	231	20.012	-0.75	331.01	6.25	150.66	255.10
2003	232	20.012	-0.75	331.02	6.25	136.49	255.11
2003	233	20.013	-0.75	331.03	6.25	122.31	255.12
2003	234	20.013	-0.75	331.04	6.25	108.13	255.13
2003	235	20.013	-0.75	331.05	6.25	93.96	255.14
2003	236	20.013	-0.75	331.06	6.25	79.78	255.16
2003	237	20.013	-0.75	331.07	6.25	65.60	255.17
2003	238	20.013	-0.75	331.09	6.25	51.49	255.18
2003	239	20.013	-0.75	331.10	6.25	37.31	255.19
2003	240	20.013	-0.75	331.11	6.25	23.14	255.20
2003	241	20.013	-0.75	331.12	6.25	8.96	255.21
2003	242	20.013	-0.75	331.13	6.25	354.78	255.22
2003	243	20.013	-0.75	331.14	6.25	340.61	255.23
2003	244	20.013	-0.75	331.15	6.25	326.43	255.24
2003	245	20.013	-0.75	331.16	6.25	312.25	255.25
2003	246	20.013	-0.75	331.17	6.25	298.08	255.26
2003	247	20.013	-0.75	331.18	6.25	283.90	255.27
2003	248	20.013	-0.75	331.19	6.25	269.72	255.29
2003	249	20.013	-0.75	331.20	6.25	255.55	255.30
2003	250	20.014	-0.75	331.22	6.25	241.37	255.31
2003	251	20.014	-0.75	331.23	6.25	227.19	255.32
2003	252	20.014	-0.75	331.24	6.25	213.02	255.33
2003	253	20.014	-0.75	331.25	6.25	198.84	255.34
2003	254	20.014	-0.75	331.26	6.25	184.66	255.35
2003	255	20.014	-0.75	331.27	6.25	170.49	255.36
2003	256	20.014	-0.75	331.28	6.25	156.31	255.37
2003	257	20.014	-0.75	331.29	6.25	142.13	255.38
2003	258	20.014	-0.75	331.30	6.25	128.02	255.39
2003	259	20.014	-0.75	331.31	6.25	113.84	255.40
2003	260	20.014	-0.75	331.32	6.26	99.67	255.42
2003	261	20.014	-0.75	331.33	6.26	85.49	255.43
2003	262	20.014	-0.75	331.35	6.26	71.31	255.44
2003	263	20.014	-0.75	331.36	6.26	57.14	255.45
2003	264	20.014	-0.75	331.37	6.26	42.96	255.46
2003	265	20.014	-0.75	331.38	6.26	28.78	255.47
2003	266	20.014	-0.75	331.39	6.26	14.61	255.48
2003	267	20.014	-0.75	331.40	6.26	0.43	255.49
2003	268	20.015	-0.75	331.41	6.26	346.25	255.50
2003	269	20.015	-0.75	331.42	6.26	332.08	255.51
2003	270	20.015	-0.75	331.43	6.26	317.90	255.52
2003	271	20.015	-0.75	331.44	6.26	303.72	255.54
2003	272	20.015	-0.75	331.45	6.26	289.55	255.55
2003	273	20.015	-0.75	331.46	6.26	275.37	255.56
2003	274	20.015	-0.75	331.48	6.26	261.19	255.57
2003	275	20.015	-0.75	331.49	6.26	247.02	255.58
2003	276	20.015	-0.75	331.50	6.26	232.84	255.59
2003	277	20.015	-0.75	331.51	6.26	218.66	255.60
2003	278	20.015	-0.75	331.52	6.26	204.55	255.61
2003	279	20.015	-0.75	331.53	6.26	190.37	255.62
2003	280	20.015	-0.75	331.54	6.26	176.20	255.63
2003	281	20.015	-0.75	331.55	6.26	162.02	255.64
2003	282	20.015	-0.75	331.56	6.26	147.84	255.65
2003	283	20.015	-0.75	331.57	6.26	133.67	255.67
2003	284	20.015	-0.75	331.58	6.26	119.49	255.68
2003	285	20.016	-0.75	331.59	6.26	105.31	255.69
2003	286	20.016	-0.75	331.61	6.26	91.14	255.70
2003	287	20.016	-0.75	331.62	6.26	76.96	255.71
2003	288	20.016	-0.75	331.63	6.26	62.78	255.72
2003	289	20.016	-0.75	331.64	6.26	48.61	255.73
2003	290	20.016	-0.75	331.65	6.26	34.43	255.74
2003	291	20.016	-0.75	331.66	6.26	20.25	255.75
2003	292	20.016	-0.75	331.67	6.26	6.08	255.76
2003	293	20.016	-0.75	331.68	6.27	351.90	255.77
2003	294	20.016	-0.75	331.69	6.27	337.72	255.78
2003	295	20.016	-0.75	331.70	6.27	323.55	255.80
2003	296	20.016	-0.75	331.71	6.27	309.37	255.81
2003	297	20.016	-0.75	331.72	6.27	295.19	255.82
2003	298	20.016	-0.75	331.74	6.27	281.08	255.83
2003	299	20.016	-0.75	331.75	6.27	266.90	255.84
2003	300	20.016	-0.75	331.76	6.27	252.72	255.85
2003	301	20.016	-0.75	331.77	6.27	238.55	255.86
2003	302	20.016	-0.75	331.78	6.27	224.37	255.87
2003	303	20.017	-0.75	331.79	6.27	210.19	255.88
2003	304	20.017	-0.75	331.80	6.27	196.02	255.89
2003	305	20.017	-0.75	331.81	6.27	181.84	255.90
2003	306	20.017	-0.75	331.82	6.27	167.66	255.91
2003	307	20.017	-0.75	331.83	6.27	153.49	255.93
2003	308	20.017	-0.75	331.84	6.27	139.31	255.94
2003	309	20.017	-0.75	331.85	6.27	125.14	255.95
2003	310	20.017	-0.75	331.87	6.27	110.96	255.96
2003	311	20.017	-0.75	331.88	6.27	96.78	255.97
2003	312	20.017	-0.75	331.89	6.27	82.61	255.98
2003	313	20.017	-0.75	331.90	6.27	68.43	255.99
2003	314	20.017	-0.75	331.91	6.27	54.25	256.00
2003	315	20.017	-0.75	331.92	6.27	40.08	256.01
2003	316	20.017	-0.75	331.93	6.27	25.90	256.02
2003	317	20.017	-0.75	331.94	6.27	11.72	256.03
	2003	318	20.017	-0.75	331.95	6.27	357.55	256.05
2003	319	20.017	-0.75	331.96	6.27	343.43	256.06
2003	320	20.017	-0.75	331.97	6.27	329.25	256.07
2003	321	20.018	-0.75	331.98	6.27	315.08	256.08
2003	322	20.018	-0.75	332.00	6.27	300.90	256.09
2003	323	20.018	-0.75	332.01	6.27	286.72	256.10
2003	324	20.018	-0.75	332.02	6.27	272.55	256.11
2003	325	20.018	-0.75	332.03	6.27	258.37	256.12
2003	326	20.018	-0.75	332.04	6.28	244.19	256.13
2003	327	20.018	-0.75	332.05	6.28	230.02	256.14
2003	328	20.018	-0.75	332.06	6.28	215.84	256.15
2003	329	20.018	-0.75	332.07	6.28	201.66	256.16
2003	330	20.018	-0.75	332.08	6.28	187.49	256.18
2003	331	20.018	-0.75	332.09	6.28	173.31	256.19
2003	332	20.018	-0.75	332.10	6.28	159.13	256.20
2003	333	20.018	-0.75	332.11	6.28	144.96	256.21
2003	334	20.018	-0.75	332.13	6.28	130.78	256.22
2003	335	20.018	-0.75	332.14	6.28	116.60	256.23
2003	336	20.018	-0.75	332.15	6.28	102.43	256.24
2003	337	20.018	-0.75	332.16	6.28	88.25	256.25
2003	338	20.018	-0.75	332.17	6.28	74.07	256.26
2003	339	20.019	-0.75	332.18	6.28	59.96	256.27
2003	340	20.019	-0.75	332.19	6.28	45.78	256.28
2003	341	20.019	-0.75	332.20	6.28	31.61	256.29
2003	342	20.019	-0.75	332.21	6.28	17.43	256.31
2003	343	20.019	-0.75	332.22	6.28	3.25	256.32
2003	344	20.019	-0.75	332.23	6.28	349.08	256.33
2003	345	20.019	-0.75	332.24	6.28	334.90	256.34
2003	346	20.019	-0.75	332.26	6.28	320.72	256.35
2003	347	20.019	-0.75	332.27	6.28	306.55	256.36
2003	348	20.019	-0.75	332.28	6.28	292.37	256.37
2003	349	20.019	-0.75	332.29	6.28	278.19	256.38
2003	350	20.019	-0.75	332.30	6.28	264.02	256.39
2003	351	20.019	-0.75	332.31	6.28	249.84	256.40
2003	352	20.019	-0.75	332.32	6.28	235.66	256.41
2003	353	20.019	-0.76	332.33	6.28	221.49	256.42
2003	354	20.019	-0.76	332.34	6.28	207.31	256.44
2003	355	20.019	-0.76	332.35	6.28	193.13	256.45
2003	356	20.019	-0.76	332.36	6.28	178.96	256.46
2003	357	20.019	-0.76	332.37	6.28	164.78	256.47
2003	358	20.020	-0.76	332.39	6.28	150.60	256.48
2003	359	20.020	-0.76	332.40	6.28	136.49	256.49
2003	360	20.020	-0.76	332.41	6.29	122.31	256.50
2003	361	20.020	-0.76	332.42	6.29	108.14	256.51
2003	362	20.020	-0.76	332.43	6.29	93.96	256.52
2003	363	20.020	-0.76	332.44	6.29	79.78	256.53
2003	364	20.020	-0.76	332.45	6.29	65.61	256.54
2003	365	20.020	-0.76	332.46	6.29	51.43	256.56
2004	1	20.020	-0.76	332.47	6.29	37.25	256.57
2004	2	20.020	-0.76	332.48	6.29	23.08	256.58
2004	3	20.020	-0.76	332.49	6.29	8.90	256.59
2004	4	20.020	-0.76	332.50	6.29	354.72	256.60
2004	5	20.020	-0.76	332.52	6.29	340.55	256.61
2004	6	20.020	-0.76	332.53	6.29	326.37	256.62
2004	7	20.020	-0.76	332.54	6.29	312.19	256.63
2004	8	20.020	-0.76	332.55	6.29	298.02	256.64
2004	9	20.020	-0.76	332.56	6.29	283.84	256.65
2004	10	20.020	-0.76	332.57	6.29	269.66	256.66
2004	11	20.021	-0.76	332.58	6.29	255.49	256.67
2004	12	20.021	-0.76	332.59	6.29	241.31	256.69
2004	13	20.021	-0.76	332.60	6.29	227.13	256.70
2004	14	20.021	-0.76	332.61	6.29	213.02	256.71
2004	15	20.021	-0.76	332.62	6.29	198.84	256.72
2004	16	20.021	-0.76	332.63	6.29	184.67	256.73
2004	17	20.021	-0.76	332.64	6.29	170.49	256.74
2004	18	20.021	-0.76	332.66	6.29	156.31	256.75
2004	19	20.021	-0.76	332.67	6.29	142.14	256.76
2004	20	20.021	-0.76	332.68	6.29	127.96	256.77
2004	21	20.021	-0.76	332.69	6.29	113.78	256.78
2004	22	20.021	-0.76	332.70	6.29	99.61	256.79
2004	23	20.021	-0.76	332.71	6.29	85.43	256.80
2004	24	20.021	-0.76	332.72	6.29	71.25	256.82
2004	25	20.021	-0.76	332.73	6.29	57.08	256.83
2004	26	20.021	-0.76	332.74	6.29	42.90	256.84
2004	27	20.021	-0.76	332.75	6.29	28.72	256.85
2004	28	20.021	-0.76	332.76	6.29	14.55	256.86
2004	29	20.021	-0.76	332.77	6.29	0.37	256.87
2004	30	20.022	-0.76	332.79	6.29	346.19	256.88
2004	31	20.022	-0.76	332.80	6.30	332.02	256.89
2004	32	20.022	-0.76	332.81	6.30	317.84	256.90
2004	33	20.022	-0.76	332.82	6.30	303.66	256.91
2004	34	20.022	-0.76	332.83	6.30	289.55	256.92
2004	35	20.022	-0.76	332.84	6.30	275.37	256.93
2004	36	20.022	-0.76	332.85	6.30	261.20	256.95
2004	37	20.022	-0.76	332.86	6.30	247.02	256.96
2004	38	20.022	-0.76	332.87	6.30	232.84	256.97
2004	39	20.022	-0.76	332.88	6.30	218.67	256.98
2004	40	20.022	-0.76	332.89	6.30	204.49	256.99
2004	41	20.022	-0.76	332.90	6.30	190.31	257.00
2004	42	20.022	-0.76	332.92	6.30	176.14	257.01
2004	43	20.022	-0.76	332.93	6.30	161.96	257.02
2004	44	20.022	-0.76	332.94	6.30	147.78	257.03
2004	45	20.022	-0.76	332.95	6.30	133.61	257.04
2004	46	20.022	-0.76	332.96	6.30	119.43	257.05
2004	47	20.022	-0.76	332.97	6.30	105.25	257.07
2004	48	20.022	-0.76	332.98	6.30	91.08	257.08
2004	49	20.023	-0.76	332.99	6.30	76.90	257.09
2004	50	20.023	-0.76	333.00	6.30	62.72	257.10
2004	51	20.023	-0.76	333.01	6.30	48.55	257.11
2004	52	20.023	-0.76	333.02	6.30	34.37	257.12
2004	53	20.023	-0.76	333.03	6.30	20.19	257.13
2004	54	20.023	-0.76	333.05	6.30	6.08	257.14
2004	55	20.023	-0.76	333.06	6.30	351.90	257.15
2004	56	20.023	-0.76	333.07	6.30	337.73	257.16
2004	57	20.023	-0.76	333.08	6.30	323.55	257.17
2004	58	20.023	-0.76	333.09	6.30	309.37	257.18
2004	59	20.023	-0.76	333.10	6.30	295.20	257.20
2004	60	20.023	-0.76	333.11	6.30	281.02	257.21
2004	61	20.023	-0.76	333.12	6.30	266.84	257.22
2004	62	20.023	-0.76	333.13	6.30	252.67	257.23
2004	63	20.023	-0.76	333.14	6.30	238.49	257.24
2004	64	20.023	-0.76	333.15	6.30	224.31	257.25
2004	65	20.023	-0.76	333.16	6.30	210.14	257.26
2004	66	20.023	-0.76	333.18	6.30	195.96	257.27
2004	67	20.023	-0.76	333.19	6.31	181.78	257.28
2004	68	20.024	-0.76	333.20	6.31	167.61	257.29
2004	69	20.024	-0.76	333.21	6.31	153.43	257.30
2004	70	20.024	-0.76	333.22	6.31	139.25	257.31
2004	71	20.024	-0.76	333.23	6.31	125.08	257.33
2004	72	20.024	-0.76	333.24	6.31	110.90	257.34
2004	73	20.024	-0.76	333.25	6.31	96.72	257.35
2004	74	20.024	-0.76	333.26	6.31	82.61	257.36
2004	75	20.024	-0.76	333.27	6.31	68.43	257.37
2004	76	20.024	-0.76	333.28	6.31	54.25	257.38
2004	77	20.024	-0.76	333.29	6.31	40.08	257.39
2004	78	20.024	-0.76	333.31	6.31	25.90	257.40
2004	79	20.024	-0.76	333.32	6.31	11.72	257.41
2004	80	20.024	-0.76	333.33	6.31	357.55	257.42
2004	81	20.024	-0.76	333.34	6.31	343.37	257.43
2004	82	20.024	-0.76	333.35	6.31	329.19	257.44
2004	83	20.024	-0.76	333.36	6.31	315.02	257.46
2004	84	20.024	-0.76	333.37	6.31	300.84	257.47
2004	85	20.024	-0.76	333.38	6.31	286.66	257.48
2004	86	20.024	-0.76	333.39	6.31	272.49	257.49
2004	87	20.024	-0.76	333.40	6.31	258.31	257.50
2004	88	20.025	-0.76	333.41	6.31	244.13	257.51
2004	89	20.025	-0.76	333.42	6.31	229.96	257.52
2004	90	20.025	-0.76	333.44	6.31	215.78	257.53
2004	91	20.025	-0.76	333.45	6.31	201.60	257.54
2004	92	20.025	-0.76	333.46	6.31	187.43	257.55
2004	93	20.025	-0.76	333.47	6.31	173.25	257.56
2004	94	20.025	-0.76	333.48	6.31	159.07	257.57
2004	95	20.025	-0.76	333.49	6.31	144.96	257.59
2004	96	20.025	-0.76	333.50	6.31	130.78	257.60
2004	97	20.025	-0.76	333.51	6.31	116.61	257.61
2004	98	20.025	-0.76	333.52	6.31	102.43	257.62
2004	99	20.025	-0.76	333.53	6.31	88.25	257.63
2004	100	20.025	-0.76	333.54	6.31	74.08	257.64
2004	101	20.025	-0.76	333.55	6.31	59.90	257.65
2004	102	20.025	-0.76	333.56	6.31	45.72	257.66
2004	103	20.025	-0.76	333.58	6.31	31.55	257.67
2004	104	20.025	-0.76	333.59	6.32	17.37	257.68
2004	105	20.025	-0.76	333.60	6.32	3.19	257.69
2004	106	20.025	-0.76	333.61	6.32	349.02	257.70
2004	107	20.025	-0.76	333.62	6.32	334.84	257.72
2004	108	20.026	-0.76	333.63	6.32	320.66	257.73
2004	109	20.026	-0.76	333.64	6.32	306.49	257.74
2004	110	20.026	-0.76	333.65	6.32	292.31	257.75
2004	111	20.026	-0.76	333.66	6.32	278.13	257.76
2004	112	20.026	-0.76	333.67	6.32	263.96	257.77
2004	113	20.026	-0.76	333.68	6.32	249.78	257.78
2004	114	20.026	-0.76	333.69	6.32	235.60	257.79
2004	115	20.026	-0.76	333.71	6.32	221.49	257.80
2004	116	20.026	-0.76	333.72	6.32	207.31	257.81
2004	117	20.026	-0.76	333.73	6.32	193.14	257.82
2004	118	20.026	-0.76	333.74	6.32	178.96	257.84
2004	119	20.026	-0.76	333.75	6.32	164.78	257.85
2004	120	20.026	-0.76	333.76	6.32	150.61	257.86
2004	121	20.026	-0.76	333.77	6.32	136.43	257.87
2004	122	20.026	-0.76	333.78	6.32	122.25	257.88
2004	123	20.026	-0.76	333.79	6.32	108.08	257.89
2004	124	20.026	-0.76	333.80	6.32	93.90	257.90
2004	125	20.026	-0.76	333.81	6.32	79.72	257.91
2004	126	20.026	-0.76	333.82	6.32	65.55	257.92
2004	127	20.026	-0.76	333.84	6.32	51.37	257.93
2004	128	20.027	-0.76	333.85	6.32	37.19	257.94
2004	129	20.027	-0.76	333.86	6.32	23.02	257.95
2004	130	20.027	-0.76	333.87	6.32	8.84	257.97
2004	131	20.027	-0.76	333.88	6.32	354.66	257.98
2004	132	20.027	-0.76	333.89	6.32	340.49	257.99
2004	133	20.027	-0.76	333.90	6.32	326.31	258.00
2004	134	20.027	-0.76	333.91	6.32	312.13	258.01
2004	135	20.027	-0.76	333.92	6.32	298.02	258.02
2004	136	20.027	-0.76	333.93	6.32	283.84	258.03
2004	137	20.027	-0.76	333.94	6.32	269.67	258.04
2004	138	20.027	-0.76	333.95	6.32	255.49	258.05
2004	139	20.027	-0.76	333.97	6.32	241.31	258.06
2004	140	20.027	-0.76	333.98	6.32	227.14	258.07
2004	141	20.027	-0.76	333.99	6.32	212.96	258.08
2004	142	20.027	-0.76	334.00	6.32	198.78	258.10
2004	143	20.027	-0.76	334.01	6.33	184.61	258.11
2004	144	20.027	-0.76	334.02	6.33	170.43	258.12
2004	145	20.027	-0.76	334.03	6.33	156.25	258.13
2004	146	20.027	-0.76	334.04	6.33	142.08	258.14
2004	147	20.027	-0.76	334.05	6.33	127.90	258.15
2004	148	20.028	-0.76	334.06	6.33	113.72	258.16
2004	149	20.028	-0.76	334.07	6.33	99.55	258.17
2004	150	20.028	-0.76	334.08	6.33	85.37	258.18
2004	151	20.028	-0.76	334.10	6.33	71.19	258.19
2004	152	20.028	-0.76	334.11	6.33	57.02	258.20
2004	153	20.028	-0.76	334.12	6.33	42.84	258.21
2004	154	20.028	-0.76	334.13	6.33	28.66	258.23
2004	155	20.028	-0.76	334.14	6.33	14.55	258.24
2004	156	20.028	-0.76	334.15	6.33	0.37	258.25
2004	157	20.028	-0.76	334.16	6.33	346.20	258.26
2004	158	20.028	-0.76	334.17	6.33	332.02	258.27
2004	159	20.028	-0.76	334.18	6.33	317.84	258.28
2004	160	20.028	-0.76	334.19	6.33	303.67	258.29
2004	161	20.028	-0.76	334.20	6.33	289.49	258.30
2004	162	20.028	-0.76	334.21	6.33	275.31	258.31
2004	163	20.028	-0.76	334.22	6.33	261.14	258.32
2004	164	20.028	-0.76	334.24	6.33	246.96	258.33
2004	165	20.028	-0.76	334.25	6.33	232.78	258.34
2004	166	20.028	-0.76	334.26	6.33	218.61	258.36
2004	167	20.028	-0.76	334.27	6.33	204.43	258.37
2004	168	20.028	-0.76	334.28	6.33	190.25	258.38
2004	169	20.029	-0.76	334.29	6.33	176.08	258.39
2004	170	20.029	-0.76	334.30	6.33	161.90	258.40
2004	171	20.029	-0.76	334.31	6.33	147.72	258.41
2004	172	20.029	-0.76	334.32	6.33	133.55	258.42
2004	173	20.029	-0.76	334.33	6.33	119.37	258.43
2004	174	20.029	-0.76	334.34	6.33	105.19	258.44
2004	175	20.029	-0.76	334.35	6.33	91.08	258.45
2004	176	20.029	-0.76	334.37	6.33	76.90	258.46
2004	177	20.029	-0.76	334.38	6.33	62.72	258.47
2004	178	20.029	-0.76	334.39	6.33	48.55	258.49
2004	179	20.029	-0.76	334.40	6.33	34.37	258.50
2004	180	20.029	-0.76	334.41	6.33	20.19	258.51
2004	181	20.029	-0.76	334.42	6.33	6.02	258.52
2004	182	20.029	-0.76	334.43	6.33	351.84	258.53
2004	183	20.029	-0.76	334.44	6.34	337.66	258.54
2004	184	20.029	-0.76	334.45	6.34	323.49	258.55
2004	185	20.029	-0.76	334.46	6.34	309.31	258.56
2004	186	20.029	-0.76	334.47	6.34	295.13	258.57
2004	187	20.029	-0.76	334.48	6.34	280.96	258.58
2004	188	20.029	-0.76	334.50	6.34	266.78	258.59
2004	189	20.029	-0.76	334.51	6.34	252.60	258.60
2004	190	20.030	-0.76	334.52	6.34	238.43	258.62
2004	191	20.030	-0.76	334.53	6.34	224.25	258.63
2004	192	20.030	-0.76	334.54	6.34	210.07	258.64
2004	193	20.030	-0.76	334.55	6.34	195.90	258.65
2004	194	20.030	-0.76	334.56	6.34	181.72	258.66
2004	195	20.030	-0.76	334.57	6.34	167.61	258.67
2004	196	20.030	-0.76	334.58	6.34	153.43	258.68
2004	197	20.030	-0.76	334.59	6.34	139.25	258.69
2004	198	20.030	-0.76	334.60	6.34	125.08	258.70
2004	199	20.030	-0.76	334.61	6.34	110.90	258.71
2004	200	20.030	-0.76	334.63	6.34	96.72	258.72
2004	201	20.030	-0.76	334.64	6.34	82.55	258.73
2004	202	20.030	-0.76	334.65	6.34	68.37	258.75
2004	203	20.030	-0.76	334.66	6.34	54.19	258.76
2004	204	20.030	-0.76	334.67	6.34	40.02	258.77
2004	205	20.030	-0.76	334.68	6.34	25.84	258.78
2004	206	20.030	-0.76	334.69	6.34	11.66	258.79
2004	207	20.030	-0.76	334.70	6.34	357.49	258.80
2004	208	20.030	-0.76	334.71	6.34	343.31	258.81
2004	209	20.030	-0.76	334.72	6.34	329.13	258.82
2004	210	20.030	-0.76	334.73	6.34	314.96	258.83
2004	211	20.031	-0.76	334.74	6.34	300.78	258.84
2004	212	20.031	-0.76	334.75	6.34	286.60	258.85
2004	213	20.031	-0.76	334.77	6.34	272.43	258.87
2004	214	20.031	-0.76	334.78	6.34	258.25	258.88
2004	215	20.031	-0.76	334.79	6.34	244.14	258.89
2004	216	20.031	-0.76	334.80	6.34	229.96	258.90
2004	217	20.031	-0.76	334.81	6.34	215.78	258.91
2004	218	20.031	-0.76	334.82	6.34	201.61	258.92
2004	219	20.031	-0.76	334.83	6.34	187.43	258.93
2004	220	20.031	-0.76	334.84	6.34	173.25	258.94
2004	221	20.031	-0.76	334.85	6.34	159.08	258.95
2004	222	20.031	-0.76	334.86	6.34	144.90	258.96
2004	223	20.031	-0.76	334.87	6.34	130.72	258.97
2004	224	20.031	-0.76	334.88	6.34	116.55	258.98
2004	225	20.031	-0.76	334.90	6.35	102.37	259.00
2004	226	20.031	-0.76	334.91	6.35	88.19	259.01
2004	227	20.031	-0.76	334.92	6.35	74.02	259.02
2004	228	20.031	-0.76	334.93	6.35	59.84	259.03
2004	229	20.031	-0.76	334.94	6.35	45.66	259.04
2004	230	20.031	-0.76	334.95	6.35	31.49	259.05
2004	231	20.031	-0.76	334.96	6.35	17.31	259.06
2004	232	20.032	-0.76	334.97	6.35	3.13	259.07
2004	233	20.032	-0.76	334.98	6.35	348.96	259.08
2004	234	20.032	-0.76	334.99	6.35	334.78	259.09
2004	235	20.032	-0.76	335.00	6.35	320.60	259.10
2004	236	20.032	-0.76	335.01	6.35	306.49	259.11
2004	237	20.032	-0.76	335.03	6.35	292.31	259.13
2004	238	20.032	-0.76	335.04	6.35	278.14	259.14
2004	239	20.032	-0.76	335.05	6.35	263.96	259.15
2004	240	20.032	-0.76	335.06	6.35	249.78	259.16
2004	241	20.032	-0.76	335.07	6.35	235.61	259.17
2004	242	20.032	-0.76	335.08	6.35	221.43	259.18
2004	243	20.032	-0.76	335.09	6.35	207.25	259.19
2004	244	20.032	-0.76	335.10	6.35	193.08	259.20
2004	245	20.032	-0.76	335.11	6.35	178.90	259.21
2004	246	20.032	-0.76	335.12	6.35	164.72	259.22
2004	247	20.032	-0.76	335.13	6.35	150.55	259.23
2004	248	20.032	-0.76	335.14	6.35	136.37	259.24
2004	249	20.032	-0.76	335.16	6.35	122.19	259.26
2004	250	20.032	-0.76	335.17	6.35	108.02	259.27
2004	251	20.032	-0.76	335.18	6.35	93.84	259.28
2004	252	20.032	-0.76	335.19	6.35	79.66	259.29
2004	253	20.032	-0.76	335.20	6.35	65.49	259.30
2004	254	20.033	-0.76	335.21	6.35	51.31	259.31
2004	255	20.033	-0.76	335.22	6.35	37.13	259.32
2004	256	20.033	-0.76	335.23	6.35	23.02	259.33
2004	257	20.033	-0.76	335.24	6.35	8.84	259.34
2004	258	20.033	-0.76	335.25	6.35	354.67	259.35
2004	259	20.033	-0.76	335.26	6.35	340.49	259.36
2004	260	20.033	-0.76	335.27	6.35	326.31	259.37
2004	261	20.033	-0.76	335.28	6.35	312.14	259.39
2004	262	20.033	-0.76	335.30	6.35	297.96	259.40
2004	263	20.033	-0.76	335.31	6.35	283.78	259.41
2004	264	20.033	-0.76	335.32	6.35	269.61	259.42
2004	265	20.033	-0.76	335.33	6.35	255.43	259.43
2004	266	20.033	-0.76	335.34	6.35	241.25	259.44
2004	267	20.033	-0.76	335.35	6.35	227.08	259.45
2004	268	20.033	-0.76	335.36	6.36	212.90	259.46
2004	269	20.033	-0.76	335.37	6.36	198.72	259.47
2004	270	20.033	-0.76	335.38	6.36	184.55	259.48
2004	271	20.033	-0.76	335.39	6.36	170.37	259.49
2004	272	20.033	-0.76	335.40	6.36	156.19	259.50
2004	273	20.033	-0.76	335.41	6.36	142.02	259.52
