YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2004	14	5.403	1.13	160.15	-6.08	40.60	84.29
2004	15	5.403	1.13	160.22	-6.08	26.49	84.37
2004	16	5.403	1.13	160.30	-6.08	12.38	84.45
2004	17	5.403	1.13	160.38	-6.08	358.27	84.52
2004	18	5.404	1.13	160.45	-6.08	344.16	84.60
2004	19	5.404	1.13	160.53	-6.08	330.05	84.68
2004	20	5.404	1.13	160.61	-6.08	315.94	84.76
2004	21	5.404	1.13	160.69	-6.08	301.83	84.83
2004	22	5.405	1.13	160.76	-6.08	287.72	84.91
2004	23	5.405	1.13	160.84	-6.08	273.61	84.99
2004	24	5.405	1.13	160.92	-6.08	259.50	85.06
2004	25	5.405	1.13	160.99	-6.08	245.39	85.14
2004	26	5.405	1.14	161.07	-6.08	231.28	85.22
2004	27	5.406	1.14	161.15	-6.08	217.17	85.30
2004	28	5.406	1.14	161.22	-6.08	203.06	85.37
2004	29	5.406	1.14	161.30	-6.08	188.95	85.45
2004	30	5.406	1.14	161.38	-6.08	174.84	85.53
2004	31	5.406	1.14	161.46	-6.08	160.73	85.61
2004	32	5.407	1.14	161.53	-6.08	146.62	85.68
2004	33	5.407	1.14	161.61	-6.08	132.51	85.76
2004	34	5.407	1.14	161.69	-6.08	118.46	85.84
2004	35	5.407	1.14	161.76	-6.08	104.35	85.91
2004	36	5.407	1.14	161.84	-6.08	90.24	85.99
2004	37	5.408	1.14	161.92	-6.08	76.13	86.07
2004	38	5.408	1.15	161.99	-6.08	62.02	86.15
2004	39	5.408	1.15	162.07	-6.08	47.91	86.22
2004	40	5.408	1.15	162.15	-6.08	33.80	86.30
2004	41	5.408	1.15	162.22	-6.08	19.69	86.38
2004	42	5.409	1.15	162.30	-6.08	5.58	86.46
2004	43	5.409	1.15	162.38	-6.08	351.47	86.53
2004	44	5.409	1.15	162.45	-6.08	337.36	86.61
2004	45	5.409	1.15	162.53	-6.08	323.25	86.69
2004	46	5.409	1.15	162.61	-6.07	309.14	86.76
2004	47	5.410	1.15	162.69	-6.07	295.03	86.84
2004	48	5.410	1.15	162.76	-6.07	280.92	86.92
2004	49	5.410	1.15	162.84	-6.07	266.81	87.00
2004	50	5.410	1.16	162.92	-6.07	252.70	87.07
2004	51	5.410	1.16	162.99	-6.07	238.59	87.15
2004	52	5.411	1.16	163.07	-6.07	224.48	87.23
2004	53	5.411	1.16	163.15	-6.07	210.37	87.31
2004	54	5.411	1.16	163.22	-6.07	196.32	87.38
2004	55	5.411	1.16	163.30	-6.07	182.21	87.46
2004	56	5.411	1.16	163.38	-6.07	168.10	87.54
2004	57	5.412	1.16	163.45	-6.07	153.99	87.61
2004	58	5.412	1.16	163.53	-6.07	139.88	87.69
2004	59	5.412	1.16	163.61	-6.07	125.77	87.77
2004	60	5.412	1.16	163.68	-6.07	111.66	87.85
2004	61	5.412	1.16	163.76	-6.07	97.55	87.92
2004	62	5.413	1.17	163.84	-6.07	83.44	88.00
2004	63	5.413	1.17	163.91	-6.07	69.33	88.08
2004	64	5.413	1.17	163.99	-6.07	55.22	88.15
2004	65	5.413	1.17	164.07	-6.07	41.11	88.23
2004	66	5.413	1.17	164.14	-6.07	27.00	88.31
2004	67	5.414	1.17	164.22	-6.07	12.88	88.38
2004	68	5.414	1.17	164.30	-6.07	358.77	88.46
2004	69	5.414	1.17	164.37	-6.07	344.66	88.54
2004	70	5.414	1.17	164.45	-6.07	330.55	88.62
2004	71	5.414	1.17	164.53	-6.06	316.44	88.69
2004	72	5.414	1.17	164.60	-6.06	302.33	88.77
2004	73	5.415	1.17	164.68	-6.06	288.22	88.85
2004	74	5.415	1.17	164.76	-6.06	274.17	88.92
2004	75	5.415	1.18	164.83	-6.06	260.06	89.00
2004	76	5.415	1.18	164.91	-6.06	245.95	89.08
2004	77	5.415	1.18	164.99	-6.06	231.84	89.16
2004	78	5.416	1.18	165.06	-6.06	217.73	89.23
2004	79	5.416	1.18	165.14	-6.06	203.62	89.31
2004	80	5.416	1.18	165.22	-6.06	189.51	89.39
2004	81	5.416	1.18	165.29	-6.06	175.40	89.46
2004	82	5.416	1.18	165.37	-6.06	161.29	89.54
2004	83	5.417	1.18	165.45	-6.06	147.18	89.62
2004	84	5.417	1.18	165.52	-6.06	133.07	89.69
2004	85	5.417	1.18	165.60	-6.06	118.96	89.77
2004	86	5.417	1.18	165.68	-6.06	104.85	89.85
2004	87	5.417	1.18	165.75	-6.05	90.74	89.93
2004	88	5.417	1.18	165.83	-6.05	76.63	90.00
2004	89	5.418	1.19	165.91	-6.05	62.52	90.08
2004	90	5.418	1.19	165.98	-6.05	48.41	90.16
2004	91	5.418	1.19	166.06	-6.05	34.30	90.23
2004	92	5.418	1.19	166.14	-6.05	20.19	90.31
2004	93	5.418	1.19	166.21	-6.05	6.08	90.39
2004	94	5.418	1.19	166.29	-6.05	351.96	90.46
2004	95	5.419	1.19	166.37	-6.05	337.92	90.54
2004	96	5.419	1.19	166.44	-6.05	323.81	90.62
2004	97	5.419	1.19	166.52	-6.05	309.70	90.70
2004	98	5.419	1.19	166.60	-6.05	295.58	90.77
2004	99	5.419	1.19	166.67	-6.04	281.47	90.85
2004	100	5.420	1.19	166.75	-6.04	267.36	90.93
2004	101	5.420	1.19	166.83	-6.04	253.25	91.00
2004	102	5.420	1.19	166.90	-6.04	239.14	91.08
2004	103	5.420	1.20	166.98	-6.04	225.03	91.16
2004	104	5.420	1.20	167.06	-6.04	210.92	91.23
2004	105	5.420	1.20	167.13	-6.04	196.81	91.31
2004	106	5.421	1.20	167.21	-6.04	182.70	91.39
2004	107	5.421	1.20	167.28	-6.04	168.59	91.46
2004	108	5.421	1.20	167.36	-6.04	154.48	91.54
2004	109	5.421	1.20	167.44	-6.04	140.37	91.62
2004	110	5.421	1.20	167.51	-6.03	126.26	91.70
2004	111	5.421	1.20	167.59	-6.03	112.15	91.77
2004	112	5.422	1.20	167.67	-6.03	98.04	91.85
2004	113	5.422	1.20	167.74	-6.03	83.93	91.93
2004	114	5.422	1.20	167.82	-6.03	69.82	92.00
2004	115	5.422	1.20	167.90	-6.03	55.77	92.08
2004	116	5.422	1.20	167.97	-6.03	41.66	92.16
2004	117	5.423	1.21	168.05	-6.03	27.55	92.23
2004	118	5.423	1.21	168.13	-6.03	13.43	92.31
2004	119	5.423	1.21	168.20	-6.03	359.32	92.39
2004	120	5.423	1.21	168.28	-6.02	345.21	92.46
2004	121	5.423	1.21	168.36	-6.02	331.10	92.54
2004	122	5.423	1.21	168.43	-6.02	316.99	92.62
2004	123	5.424	1.21	168.51	-6.02	302.88	92.69
2004	124	5.424	1.21	168.58	-6.02	288.77	92.77
2004	125	5.424	1.21	168.66	-6.02	274.66	92.85
2004	126	5.424	1.21	168.74	-6.02	260.55	92.92
2004	127	5.424	1.21	168.81	-6.02	246.44	93.00
2004	128	5.424	1.21	168.89	-6.02	232.33	93.08
2004	129	5.425	1.21	168.97	-6.01	218.22	93.15
2004	130	5.425	1.21	169.04	-6.01	204.11	93.23
2004	131	5.425	1.21	169.12	-6.01	190.00	93.31
2004	132	5.425	1.21	169.20	-6.01	175.88	93.38
2004	133	5.425	1.22	169.27	-6.01	161.77	93.46
2004	134	5.425	1.22	169.35	-6.01	147.66	93.54
2004	135	5.425	1.22	169.43	-6.01	133.62	93.62
2004	136	5.426	1.22	169.50	-6.01	119.50	93.69
2004	137	5.426	1.22	169.58	-6.00	105.39	93.77
2004	138	5.426	1.22	169.65	-6.00	91.28	93.85
2004	139	5.426	1.22	169.73	-6.00	77.17	93.92
2004	140	5.426	1.22	169.81	-6.00	63.06	94.00
2004	141	5.426	1.22	169.88	-6.00	48.95	94.08
2004	142	5.427	1.22	169.96	-6.00	34.84	94.15
2004	143	5.427	1.22	170.04	-6.00	20.73	94.23
2004	144	5.427	1.22	170.11	-6.00	6.62	94.31
2004	145	5.427	1.22	170.19	-5.99	352.51	94.38
2004	146	5.427	1.22	170.27	-5.99	338.40	94.46
2004	147	5.427	1.22	170.34	-5.99	324.29	94.54
2004	148	5.428	1.22	170.42	-5.99	310.17	94.61
2004	149	5.428	1.23	170.49	-5.99	296.06	94.69
2004	150	5.428	1.23	170.57	-5.99	281.95	94.77
2004	151	5.428	1.23	170.65	-5.99	267.84	94.84
2004	152	5.428	1.23	170.72	-5.98	253.73	94.92
2004	153	5.428	1.23	170.80	-5.98	239.62	95.00
2004	154	5.428	1.23	170.88	-5.98	225.51	95.07
2004	155	5.429	1.23	170.95	-5.98	211.46	95.15
2004	156	5.429	1.23	171.03	-5.98	197.35	95.23
2004	157	5.429	1.23	171.10	-5.98	183.24	95.30
2004	158	5.429	1.23	171.18	-5.98	169.13	95.38
2004	159	5.429	1.23	171.26	-5.97	155.02	95.46
2004	160	5.429	1.23	171.33	-5.97	140.91	95.53
2004	161	5.430	1.23	171.41	-5.97	126.80	95.61
2004	162	5.430	1.23	171.49	-5.97	112.69	95.69
2004	163	5.430	1.23	171.56	-5.97	98.57	95.76
2004	164	5.430	1.23	171.64	-5.97	84.46	95.84
2004	165	5.430	1.23	171.71	-5.97	70.35	95.92
2004	166	5.430	1.24	171.79	-5.96	56.24	95.99
2004	167	5.430	1.24	171.87	-5.96	42.13	96.07
2004	168	5.431	1.24	171.94	-5.96	28.02	96.15
2004	169	5.431	1.24	172.02	-5.96	13.91	96.22
2004	170	5.431	1.24	172.10	-5.96	359.80	96.30
2004	171	5.431	1.24	172.17	-5.96	345.69	96.37
2004	172	5.431	1.24	172.25	-5.95	331.58	96.45
2004	173	5.431	1.24	172.32	-5.95	317.47	96.53
2004	174	5.431	1.24	172.40	-5.95	303.35	96.60
2004	175	5.432	1.24	172.48	-5.95	289.31	96.68
2004	176	5.432	1.24	172.55	-5.95	275.20	96.76
2004	177	5.432	1.24	172.63	-5.95	261.08	96.83
2004	178	5.432	1.24	172.71	-5.94	246.97	96.91
2004	179	5.432	1.24	172.78	-5.94	232.86	96.99
2004	180	5.432	1.24	172.86	-5.94	218.75	97.06
2004	181	5.432	1.24	172.93	-5.94	204.64	97.14
2004	182	5.433	1.24	173.01	-5.94	190.53	97.22
2004	183	5.433	1.24	173.09	-5.94	176.42	97.29
2004	184	5.433	1.24	173.16	-5.93	162.31	97.37
2004	185	5.433	1.25	173.24	-5.93	148.20	97.45
2004	186	5.433	1.25	173.32	-5.93	134.09	97.52
2004	187	5.433	1.25	173.39	-5.93	119.97	97.60
2004	188	5.433	1.25	173.47	-5.93	105.86	97.68
2004	189	5.434	1.25	173.54	-5.93	91.75	97.75
2004	190	5.434	1.25	173.62	-5.92	77.64	97.83
2004	191	5.434	1.25	173.70	-5.92	63.53	97.91
2004	192	5.434	1.25	173.77	-5.92	49.42	97.98
2004	193	5.434	1.25	173.85	-5.92	35.31	98.06
2004	194	5.434	1.25	173.92	-5.92	21.20	98.13
2004	195	5.434	1.25	174.00	-5.91	7.15	98.21
2004	196	5.435	1.25	174.08	-5.91	353.04	98.29
2004	197	5.435	1.25	174.15	-5.91	338.93	98.36
2004	198	5.435	1.25	174.23	-5.91	324.82	98.44
2004	199	5.435	1.25	174.30	-5.91	310.70	98.52
2004	200	5.435	1.25	174.38	-5.90	296.59	98.59
2004	201	5.435	1.25	174.46	-5.90	282.48	98.67
2004	202	5.435	1.25	174.53	-5.90	268.37	98.75
2004	203	5.435	1.25	174.61	-5.90	254.26	98.82
2004	204	5.436	1.25	174.69	-5.90	240.15	98.90
2004	205	5.436	1.26	174.76	-5.90	226.04	98.98
2004	206	5.436	1.26	174.84	-5.89	211.93	99.05
2004	207	5.436	1.26	174.91	-5.89	197.82	99.13
2004	208	5.436	1.26	174.99	-5.89	183.70	99.20
2004	209	5.436	1.26	175.07	-5.89	169.59	99.28
2004	210	5.436	1.26	175.14	-5.89	155.48	99.36
2004	211	5.436	1.26	175.22	-5.88	141.37	99.43
2004	212	5.437	1.26	175.29	-5.88	127.26	99.51
2004	213	5.437	1.26	175.37	-5.88	113.15	99.59
2004	214	5.437	1.26	175.45	-5.88	99.04	99.66
2004	215	5.437	1.26	175.52	-5.87	84.99	99.74
2004	216	5.437	1.26	175.60	-5.87	70.88	99.82
2004	217	5.437	1.26	175.67	-5.87	56.77	99.89
2004	218	5.437	1.26	175.75	-5.87	42.66	99.97
2004	219	5.437	1.26	175.83	-5.87	28.55	100.05
2004	220	5.438	1.26	175.90	-5.86	14.43	100.12
2004	221	5.438	1.26	175.98	-5.86	0.32	100.20
2004	222	5.438	1.26	176.05	-5.86	346.21	100.27
2004	223	5.438	1.26	176.13	-5.86	332.10	100.35
2004	224	5.438	1.26	176.21	-5.86	317.99	100.43
2004	225	5.438	1.26	176.28	-5.85	303.88	100.50
2004	226	5.438	1.26	176.36	-5.85	289.77	100.58
2004	227	5.438	1.27	176.43	-5.85	275.66	100.66
2004	228	5.439	1.27	176.51	-5.85	261.54	100.73
2004	229	5.439	1.27	176.59	-5.84	247.43	100.81
2004	230	5.439	1.27	176.66	-5.84	233.32	100.88
2004	231	5.439	1.27	176.74	-5.84	219.21	100.96
2004	232	5.439	1.27	176.81	-5.84	205.10	101.04
2004	233	5.439	1.27	176.89	-5.84	190.99	101.11
2004	234	5.439	1.27	176.97	-5.83	176.88	101.19
2004	235	5.439	1.27	177.04	-5.83	162.77	101.27
2004	236	5.440	1.27	177.12	-5.83	148.72	101.34
2004	237	5.440	1.27	177.19	-5.83	134.61	101.42
2004	238	5.440	1.27	177.27	-5.82	120.50	101.50
2004	239	5.440	1.27	177.35	-5.82	106.38	101.57
2004	240	5.440	1.27	177.42	-5.82	92.27	101.65
2004	241	5.440	1.27	177.50	-5.82	78.16	101.72
2004	242	5.440	1.27	177.57	-5.82	64.05	101.80
2004	243	5.440	1.27	177.65	-5.81	49.94	101.88
2004	244	5.440	1.27	177.73	-5.81	35.83	101.95
2004	245	5.441	1.27	177.80	-5.81	21.72	102.03
2004	246	5.441	1.27	177.88	-5.81	7.61	102.11
2004	247	5.441	1.27	177.95	-5.80	353.49	102.18
2004	248	5.441	1.27	178.03	-5.80	339.38	102.26
2004	249	5.441	1.27	178.11	-5.80	325.27	102.33
2004	250	5.441	1.27	178.18	-5.80	311.16	102.41
2004	251	5.441	1.27	178.26	-5.79	297.05	102.49
2004	252	5.441	1.28	178.33	-5.79	282.94	102.56
2004	253	5.441	1.28	178.41	-5.79	268.83	102.64
2004	254	5.442	1.28	178.49	-5.79	254.72	102.72
2004	255	5.442	1.28	178.56	-5.78	240.60	102.79
2004	256	5.442	1.28	178.64	-5.78	226.56	102.87
2004	257	5.442	1.28	178.71	-5.78	212.44	102.94
2004	258	5.442	1.28	178.79	-5.78	198.33	103.02
2004	259	5.442	1.28	178.87	-5.77	184.22	103.10
2004	260	5.442	1.28	178.94	-5.77	170.11	103.17
2004	261	5.442	1.28	179.02	-5.77	156.00	103.25
2004	262	5.442	1.28	179.09	-5.77	141.89	103.33
2004	263	5.442	1.28	179.17	-5.76	127.78	103.40
2004	264	5.443	1.28	179.25	-5.76	113.66	103.48
2004	265	5.443	1.28	179.32	-5.76	99.55	103.55
2004	266	5.443	1.28	179.40	-5.76	85.44	103.63
2004	267	5.443	1.28	179.47	-5.75	71.33	103.71
2004	268	5.443	1.28	179.55	-5.75	57.22	103.78
2004	269	5.443	1.28	179.62	-5.75	43.11	103.86
2004	270	5.443	1.28	179.70	-5.75	29.00	103.93
2004	271	5.443	1.28	179.78	-5.74	14.89	104.01
2004	272	5.443	1.28	179.85	-5.74	0.77	104.09
2004	273	5.444	1.28	179.93	-5.74	346.66	104.16
2004	274	5.444	1.28	180.00	-5.74	332.55	104.24
2004	275	5.444	1.28	180.08	-5.73	318.44	104.32
2004	276	5.444	1.28	180.16	-5.73	304.39	104.39
2004	277	5.444	1.28	180.23	-5.73	290.28	104.47
2004	278	5.444	1.28	180.31	-5.72	276.17	104.54
2004	279	5.444	1.28	180.38	-5.72	262.06	104.62
2004	280	5.444	1.28	180.46	-5.72	247.95	104.70
2004	281	5.444	1.28	180.54	-5.72	233.83	104.77
2004	282	5.444	1.29	180.61	-5.71	219.72	104.85
2004	283	5.444	1.29	180.69	-5.71	205.61	104.92
2004	284	5.445	1.29	180.76	-5.71	191.50	105.00
2004	285	5.445	1.29	180.84	-5.71	177.39	105.08
2004	286	5.445	1.29	180.91	-5.70	163.28	105.15
2004	287	5.445	1.29	180.99	-5.70	149.17	105.23
2004	288	5.445	1.29	181.07	-5.70	135.05	105.30
2004	289	5.445	1.29	181.14	-5.69	120.94	105.38
2004	290	5.445	1.29	181.22	-5.69	106.83	105.46
2004	291	5.445	1.29	181.29	-5.69	92.72	105.53
2004	292	5.445	1.29	181.37	-5.69	78.61	105.61
2004	293	5.445	1.29	181.45	-5.68	64.50	105.69
2004	294	5.445	1.29	181.52	-5.68	50.39	105.76
2004	295	5.446	1.29	181.60	-5.68	36.28	105.84
2004	296	5.446	1.29	181.67	-5.67	22.23	105.91
2004	297	5.446	1.29	181.75	-5.67	8.11	105.99
2004	298	5.446	1.29	181.82	-5.67	354.00	106.07
2004	299	5.446	1.29	181.90	-5.67	339.89	106.14
2004	300	5.446	1.29	181.98	-5.66	325.78	106.22
2004	301	5.446	1.29	182.05	-5.66	311.67	106.29
2004	302	5.446	1.29	182.13	-5.66	297.56	106.37
2004	303	5.446	1.29	182.20	-5.65	283.45	106.45
2004	304	5.446	1.29	182.28	-5.65	269.33	106.52
2004	305	5.446	1.29	182.36	-5.65	255.22	106.60
2004	306	5.447	1.29	182.43	-5.64	241.11	106.67
2004	307	5.447	1.29	182.51	-5.64	227.00	106.75
2004	308	5.447	1.29	182.58	-5.64	212.89	106.83
2004	309	5.447	1.29	182.66	-5.64	198.78	106.90
2004	310	5.447	1.29	182.73	-5.63	184.67	106.98
2004	311	5.447	1.29	182.81	-5.63	170.55	107.05
2004	312	5.447	1.29	182.89	-5.63	156.44	107.13
2004	313	5.447	1.29	182.96	-5.62	142.33	107.21
2004	314	5.447	1.29	183.04	-5.62	128.22	107.28
2004	315	5.447	1.29	183.11	-5.62	114.11	107.36
2004	316	5.447	1.29	183.19	-5.61	100.06	107.43
2004	317	5.447	1.29	183.26	-5.61	85.95	107.51
2004	318	5.448	1.29	183.34	-5.61	71.84	107.59
2004	319	5.448	1.29	183.42	-5.61	57.73	107.66
2004	320	5.448	1.29	183.49	-5.60	43.61	107.74
2004	321	5.448	1.30	183.57	-5.60	29.50	107.81
2004	322	5.448	1.30	183.64	-5.60	15.39	107.89
2004	323	5.448	1.30	183.72	-5.59	1.28	107.97
2004	324	5.448	1.30	183.79	-5.59	347.17	108.04
2004	325	5.448	1.30	183.87	-5.59	333.06	108.12
2004	326	5.448	1.30	183.95	-5.58	318.94	108.19
2004	327	5.448	1.30	184.02	-5.58	304.83	108.27
2004	328	5.448	1.30	184.10	-5.58	290.72	108.35
2004	329	5.448	1.30	184.17	-5.57	276.61	108.42
2004	330	5.448	1.30	184.25	-5.57	262.50	108.50
2004	331	5.448	1.30	184.33	-5.57	248.39	108.57
2004	332	5.449	1.30	184.40	-5.56	234.28	108.65
2004	333	5.449	1.30	184.48	-5.56	220.16	108.73
2004	334	5.449	1.30	184.55	-5.56	206.05	108.80
2004	335	5.449	1.30	184.63	-5.55	191.94	108.88
2004	336	5.449	1.30	184.70	-5.55	177.89	108.95
2004	337	5.449	1.30	184.78	-5.55	163.78	109.03
2004	338	5.449	1.30	184.86	-5.54	149.67	109.11
2004	339	5.449	1.30	184.93	-5.54	135.56	109.18
2004	340	5.449	1.30	185.01	-5.54	121.45	109.26
2004	341	5.449	1.30	185.08	-5.53	107.33	109.33
2004	342	5.449	1.30	185.16	-5.53	93.22	109.41
2004	343	5.449	1.30	185.23	-5.53	79.11	109.49
2004	344	5.449	1.30	185.31	-5.52	65.00	109.56
2004	345	5.449	1.30	185.39	-5.52	50.89	109.64
2004	346	5.450	1.30	185.46	-5.52	36.78	109.71
2004	347	5.450	1.30	185.54	-5.51	22.66	109.79
2004	348	5.450	1.30	185.61	-5.51	8.55	109.87
2004	349	5.450	1.30	185.69	-5.51	354.44	109.94
2004	350	5.450	1.30	185.76	-5.50	340.33	110.02
2004	351	5.450	1.30	185.84	-5.50	326.22	110.09
2004	352	5.450	1.30	185.92	-5.50	312.11	110.17
2004	353	5.450	1.30	185.99	-5.49	298.00	110.25
2004	354	5.450	1.30	186.07	-5.49	283.88	110.32
2004	355	5.450	1.30	186.14	-5.49	269.77	110.40
2004	356	5.450	1.30	186.22	-5.48	255.72	110.47
2004	357	5.450	1.30	186.29	-5.48	241.61	110.55
2004	358	5.450	1.30	186.37	-5.48	227.50	110.62
2004	359	5.450	1.30	186.44	-5.47	213.39	110.70
2004	360	5.450	1.30	186.52	-5.47	199.28	110.78
2004	361	5.450	1.30	186.60	-5.47	185.17	110.85
2004	362	5.450	1.30	186.67	-5.46	171.05	110.93
2004	363	5.451	1.30	186.75	-5.46	156.94	111.00
2004	364	5.451	1.30	186.82	-5.46	142.83	111.08
2004	365	5.451	1.30	186.90	-5.45	128.72	111.16
2004	366	5.451	1.30	186.97	-5.45	114.61	111.23
2005	1	5.451	1.30	187.05	-5.44	100.50	111.31
2005	2	5.451	1.30	187.13	-5.44	86.38	111.38
2005	3	5.451	1.30	187.20	-5.44	72.27	111.46
2005	4	5.451	1.30	187.28	-5.43	58.16	111.54
2005	5	5.451	1.30	187.35	-5.43	44.05	111.61
2005	6	5.451	1.30	187.43	-5.43	29.94	111.69
2005	7	5.451	1.30	187.50	-5.42	15.83	111.76
2005	8	5.451	1.30	187.58	-5.42	1.71	111.84
2005	9	5.451	1.30	187.66	-5.42	347.60	111.91
2005	10	5.451	1.30	187.73	-5.41	333.49	111.99
2005	11	5.451	1.30	187.81	-5.41	319.44	112.07
2005	12	5.451	1.30	187.88	-5.40	305.33	112.14
2005	13	5.451	1.30	187.96	-5.40	291.22	112.22
2005	14	5.451	1.30	188.03	-5.40	277.11	112.29
2005	15	5.451	1.30	188.11	-5.39	262.99	112.37
2005	16	5.452	1.30	188.19	-5.39	248.88	112.45
2005	17	5.452	1.30	188.26	-5.39	234.77	112.52
2005	18	5.452	1.30	188.34	-5.38	220.66	112.60
2005	19	5.452	1.30	188.41	-5.38	206.55	112.67
2005	20	5.452	1.30	188.49	-5.38	192.44	112.75
2005	21	5.452	1.30	188.56	-5.37	178.32	112.82
2005	22	5.452	1.30	188.64	-5.37	164.21	112.90
2005	23	5.452	1.30	188.71	-5.36	150.10	112.98
2005	24	5.452	1.30	188.79	-5.36	135.99	113.05
2005	25	5.452	1.30	188.87	-5.36	121.88	113.13
2005	26	5.452	1.30	188.94	-5.35	107.77	113.20
2005	27	5.452	1.30	189.02	-5.35	93.65	113.28
2005	28	5.452	1.30	189.09	-5.34	79.54	113.36
2005	29	5.452	1.30	189.17	-5.34	65.43	113.43
2005	30	5.452	1.30	189.24	-5.34	51.32	113.51
2005	31	5.452	1.30	189.32	-5.33	37.27	113.58
2005	32	5.452	1.30	189.40	-5.33	23.16	113.66
2005	33	5.452	1.30	189.47	-5.33	9.05	113.73
2005	34	5.452	1.30	189.55	-5.32	354.94	113.81
2005	35	5.452	1.30	189.62	-5.32	340.82	113.89
2005	36	5.452	1.30	189.70	-5.31	326.71	113.96
2005	37	5.452	1.30	189.77	-5.31	312.60	114.04
2005	38	5.452	1.30	189.85	-5.31	298.49	114.11
2005	39	5.453	1.30	189.93	-5.30	284.38	114.19
2005	40	5.453	1.30	190.00	-5.30	270.27	114.27
2005	41	5.453	1.30	190.08	-5.29	256.15	114.34
2005	42	5.453	1.30	190.15	-5.29	242.04	114.42
2005	43	5.453	1.30	190.23	-5.29	227.93	114.49
2005	44	5.453	1.30	190.30	-5.28	213.82	114.57
2005	45	5.453	1.30	190.38	-5.28	199.71	114.64
2005	46	5.453	1.30	190.45	-5.27	185.60	114.72
2005	47	5.453	1.30	190.53	-5.27	171.48	114.80
2005	48	5.453	1.30	190.61	-5.27	157.37	114.87
2005	49	5.453	1.30	190.68	-5.26	143.26	114.95
2005	50	5.453	1.30	190.76	-5.26	129.15	115.02
2005	51	5.453	1.30	190.83	-5.25	115.10	115.10
2005	52	5.453	1.30	190.91	-5.25	100.99	115.17
2005	53	5.453	1.30	190.98	-5.25	86.88	115.25
2005	54	5.453	1.30	191.06	-5.24	72.76	115.33
2005	55	5.453	1.30	191.14	-5.24	58.65	115.40
2005	56	5.453	1.30	191.21	-5.23	44.54	115.48
2005	57	5.453	1.30	191.29	-5.23	30.43	115.55
2005	58	5.453	1.30	191.36	-5.23	16.32	115.63
2005	59	5.453	1.30	191.44	-5.22	2.21	115.71
2005	60	5.453	1.30	191.51	-5.22	348.09	115.78
2005	61	5.453	1.30	191.59	-5.21	333.98	115.86
2005	62	5.453	1.30	191.66	-5.21	319.87	115.93
2005	63	5.453	1.30	191.74	-5.21	305.76	116.01
2005	64	5.453	1.30	191.82	-5.20	291.65	116.08
2005	65	5.453	1.30	191.89	-5.20	277.53	116.16
2005	66	5.453	1.30	191.97	-5.19	263.42	116.24
2005	67	5.453	1.30	192.04	-5.19	249.31	116.31
2005	68	5.453	1.30	192.12	-5.18	235.20	116.39
2005	69	5.453	1.30	192.19	-5.18	221.09	116.46
2005	70	5.453	1.30	192.27	-5.18	206.98	116.54
2005	71	5.453	1.30	192.34	-5.17	192.93	116.61
2005	72	5.453	1.30	192.42	-5.17	178.81	116.69
2005	73	5.454	1.30	192.50	-5.16	164.70	116.77
2005	74	5.454	1.30	192.57	-5.16	150.59	116.84
2005	75	5.454	1.30	192.65	-5.16	136.48	116.92
2005	76	5.454	1.30	192.72	-5.15	122.37	116.99
2005	77	5.454	1.30	192.80	-5.15	108.26	117.07
2005	78	5.454	1.30	192.87	-5.14	94.14	117.14
2005	79	5.454	1.30	192.95	-5.14	80.03	117.22
2005	80	5.454	1.30	193.03	-5.13	65.92	117.30
2005	81	5.454	1.30	193.10	-5.13	51.81	117.37
2005	82	5.454	1.30	193.18	-5.13	37.70	117.45
2005	83	5.454	1.30	193.25	-5.12	23.59	117.52
2005	84	5.454	1.30	193.33	-5.12	9.47	117.60
2005	85	5.454	1.30	193.40	-5.11	355.36	117.67
2005	86	5.454	1.30	193.48	-5.11	341.25	117.75
2005	87	5.454	1.30	193.55	-5.10	327.14	117.83
2005	88	5.454	1.30	193.63	-5.10	313.03	117.90
2005	89	5.454	1.30	193.71	-5.09	298.91	117.98
2005	90	5.454	1.30	193.78	-5.09	284.80	118.05
2005	91	5.454	1.30	193.86	-5.09	270.75	118.13
2005	92	5.454	1.30	193.93	-5.08	256.64	118.20
2005	93	5.454	1.30	194.01	-5.08	242.53	118.28
2005	94	5.454	1.30	194.08	-5.07	228.42	118.36
2005	95	5.454	1.30	194.16	-5.07	214.31	118.43
2005	96	5.454	1.30	194.23	-5.06	200.19	118.51
2005	97	5.454	1.30	194.31	-5.06	186.08	118.58
2005	98	5.454	1.30	194.39	-5.06	171.97	118.66
2005	99	5.454	1.30	194.46	-5.05	157.86	118.73
2005	100	5.454	1.30	194.54	-5.05	143.75	118.81
2005	101	5.454	1.30	194.61	-5.04	129.64	118.89
2005	102	5.454	1.30	194.69	-5.04	115.52	118.96
2005	103	5.454	1.30	194.76	-5.03	101.41	119.04
2005	104	5.454	1.30	194.84	-5.03	87.30	119.11
2005	105	5.454	1.30	194.91	-5.02	73.19	119.19
2005	106	5.454	1.30	194.99	-5.02	59.08	119.26
2005	107	5.454	1.30	195.07	-5.01	44.96	119.34
2005	108	5.454	1.30	195.14	-5.01	30.85	119.42
2005	109	5.454	1.30	195.22	-5.01	16.74	119.49
2005	110	5.454	1.30	195.29	-5.00	2.63	119.57
2005	111	5.454	1.30	195.37	-5.00	348.58	119.64
2005	112	5.454	1.30	195.44	-4.99	334.47	119.72
